T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,NOAA_AR,QUALITY,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGBL,MEANGAM,MEANGBZ,MEANGBH,NPIX
2025.07.10_17:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,752.914,11576820000000.0,5987878000000.0,1.642108e+22,30.798,4.408707e+22,471.94162,5203,1719.873,8039.606445,-0.00159567,0.093,16.076,-0.570961,-0.00348333,95.169,14.497,20.262,96.544,35.117,88634
2025.07.10_17:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,763.76,11835460000000.0,6439914000000.0,1.633988e+22,31.379,4.658537e+22,462.498383,5099,1834.728,7971.861328,-0.00164131,0.56,16.459,-0.61995214,-0.00354477,96.03,14.466,20.488,98.639,35.64,87889
2025.07.10_17:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,770.359,11858520000000.0,5823741000000.0,1.65294e+22,26.816,4.731503e+22,455.416168,5021,1840.078,7894.000977,-0.00138506,0.485,16.478,-0.55360776,-0.00299852,94.993,14.429,20.485,97.432,35.008,87032
2025.07.10_18:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,66560,769.562,11534030000000.0,6544898000000.0,1.653427e+22,13.582,4.505144e+22,442.972076,4884,1774.78,7766.794922,-0.00071057,0.157,15.972,-0.63025916,-0.0015067,95.131,14.313,20.109,97.014,35.5,85633
2025.07.10_18:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,734.609,11007590000000.0,5672425000000.0,1.635399e+22,0.872,4.305221e+22,437.342346,4822,1717.041,7691.855957,4.621e-05,0.106,15.718,-0.55301803,9.78e-05,93.219,14.219,20.05,95.024,35.072,84808
2025.07.10_18:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,741.863,11112370000000.0,5198732000000.0,1.635292e+22,7.269,4.280748e+22,411.671173,4539,1695.963,7624.940918,0.00038244,0.084,15.663,-0.50348115,0.00081987,91.818,14.148,20.029,93.471,34.703,84071
2025.07.10_18:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,736.372,11019190000000.0,4264570000000.0,1.622455e+22,1.754,4.361318e+22,409.309845,4513,1734.546,7545.159668,9.263e-05,0.158,15.726,-0.4146063,0.00020049,91.467,14.132,20.128,93.479,34.694,83192
2025.07.10_18:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,711.47,11032720000000.0,3576699000000.0,1.58718e+22,20.659,4.608762e+22,410.304871,4524,1857.583,7480.445801,0.00110584,0.6,15.934,-0.35240474,0.00244083,90.794,14.12,20.332,94.619,35.013,82479
2025.07.10_19:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,694.594,10418270000000.0,3536393000000.0,1.58004e+22,11.154,4.221962e+22,403.500763,4449,1723.92,7420.731934,0.00060484,0.174,15.589,-0.35298875,0.00131098,90.314,14.101,20.068,92.284,35.083,81821
2025.07.10_19:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,677.188,10234180000000.0,2635107000000.0,1.574721e+22,7.933,4.158215e+22,397.968597,4388,1697.338,7350.266113,0.00043002,0.173,15.509,-0.2629413,0.00093722,90.548,14.068,20.163,92.646,34.797,81044
2025.07.10_19:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,665.051,10029390000000.0,2953882000000.0,1.551867e+22,5.205,3.992161e+22,402.230499,4435,1652.308,7290.484375,0.0002861,0.148,15.398,-0.29886568,0.00062417,89.939,14.033,20.192,91.721,34.788,80385
2025.07.10_19:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,668.641,10178360000000.0,4038229000000.0,1.553915e+22,5.319,4.044913e+22,401.775269,4430,1671.293,7232.952148,0.00029186,0.307,15.528,-0.40788195,0.00063731,90.147,13.991,20.201,92.221,35.275,79751
2025.07.10_19:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,675.465,10213910000000.0,3814438000000.0,1.566645e+22,2.672,4.050152e+22,404.133759,4456,1660.61,7172.285645,-0.00014549,0.18,15.451,-0.38231957,-0.00031787,90.161,14.011,20.112,91.946,34.725,79082
2025.07.10_20:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,660.151,9949614000000.0,3229562000000.0,1.55928e+22,12.384,4.017775e+22,405.404541,4470,1655.992,7110.269531,0.00067785,0.12,15.432,-0.32539782,0.00147989,90.556,14.018,20.09,92.311,34.22,78398
2025.07.10_20:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,672.663,10213420000000.0,3497388000000.0,1.573361e+22,18.803,4.055682e+22,397.787811,4386,1644.875,7050.530762,0.00101278,0.145,15.558,-0.34674433,0.0022366,90.434,13.934,20.215,91.987,34.003,77739
2025.07.10_20:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,682.847,10322190000000.0,3620989000000.0,1.557231e+22,15.228,4.117211e+22,380.378021,4194,1688.013,6977.950684,0.00082912,0.305,15.755,-0.36290592,0.00182714,91.198,13.946,20.415,92.858,34.382,76938
2025.07.10_20:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,707.162,10724900000000.0,4012122000000.0,1.576742e+22,17.792,4.208018e+22,385.731781,4253,1707.854,6908.163574,0.00095896,0.156,15.862,-0.39805081,0.00210611,91.168,14.002,20.404,92.553,34.73,76168
2025.07.10_20:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,722.948,10960150000000.0,4243102000000.0,1.587206e+22,20.816,4.317583e+22,378.116516,4169,1744.423,6818.794922,0.00111705,0.188,15.983,-0.41906577,0.0024406,91.816,13.981,20.424,93.538,34.506,75182
2025.07.10_21:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,722.196,10949810000000.0,4815940000000.0,1.590983e+22,17.162,4.315194e+22,365.694611,4032,1734.894,6746.394531,0.00091633,0.133,16.027,-0.47330061,0.00201066,90.524,13.965,20.4,91.889,33.941,74383
2025.07.10_21:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,724.795,11097490000000.0,5450275000000.0,1.60645e+22,19.73,4.386986e+22,371.775574,4099,1742.637,6663.208984,0.00104084,0.164,16.091,-0.52922136,0.00229624,90.091,13.993,20.341,91.479,34.042,73465
2025.07.10_21:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,723.21,11136040000000.0,4984453000000.0,1.618859e+22,24.081,4.374022e+22,362.893097,4001,1710.418,6578.061035,0.00125057,0.197,16.12,-0.47644371,0.00279799,89.018,13.945,20.296,90.397,33.188,72525
2025.07.10_21:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,714.894,11038330000000.0,4455100000000.0,1.602824e+22,21.243,4.311851e+22,359.359375,3962,1697.655,6495.951172,0.00111086,0.173,16.091,-0.42875573,0.00250119,88.053,13.859,20.31,89.575,32.971,71619
2025.07.10_21:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,709.206,11114360000000.0,4923809000000.0,1.595124e+22,29.781,4.35519e+22,351.021576,3870,1711.408,6420.883301,0.00155415,0.344,16.224,-0.47294188,0.00354905,86.796,13.829,20.452,88.805,32.907,70790
2025.07.10_22:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,685.616,10740480000000.0,4866939000000.0,1.586385e+22,27.376,4.304288e+22,348.396942,3841,1694.678,6342.257324,0.00143145,0.282,16.242,-0.46837598,0.00328805,85.2,13.765,20.503,86.857,32.398,69922
2025.07.10_22:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,665.36,10413980000000.0,4571003000000.0,1.569446e+22,21.823,4.207217e+22,334.615753,3689,1671.316,6269.441895,0.0011513,0.264,16.106,-0.44383377,0.00265585,84.662,13.717,20.456,86.306,32.702,69118
2025.07.10_22:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,698.327,11033400000000.0,4091243000000.0,1.561283e+22,10.959,4.551369e+22,328.544617,3622,1807.839,6201.891602,0.00057813,0.649,16.065,-0.39720067,0.00134472,87.196,13.622,20.232,91.556,33.212,68372
2025.07.10_22:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,705.734,11039030000000.0,4397094000000.0,1.552032e+22,14.964,4.422177e+22,318.211487,3508,1761.354,6124.936035,0.00079163,0.476,15.879,-0.42806011,0.00185411,86.798,13.6,20.136,91.034,33.252,67522
2025.07.10_22:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,668.844,10534850000000.0,3849364000000.0,1.532507e+22,1.99,4.40564e+22,314.859314,3471,1765.789,6054.986816,0.00010594,0.506,15.925,-0.37708408,0.00025149,85.554,13.55,20.166,89.821,33.025,66750
2025.07.10_23:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,664.13,10522680000000.0,3656170000000.0,1.510716e+22,18.189,4.20623e+22,308.337311,3399,1701.717,5971.620117,0.00097727,0.607,15.839,-0.36151835,0.00233777,84.923,13.631,20.206,88.761,32.813,65829
2025.07.10_23:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,653.615,10567960000000.0,3527485000000.0,1.498404e+22,16.956,4.32512e+22,304.170197,3353,1750.757,5891.267578,0.00091156,0.71,15.984,-0.34897369,0.00221119,84.318,13.546,20.212,88.936,32.595,64942
2025.07.10_23:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,4096,634.611,10170860000000.0,2862382000000.0,1.479763e+22,25.456,4.114671e+22,297.465454,3279,1698.626,5808.786621,0.00139582,0.57,15.758,-0.28878829,0.00334573,84.887,13.477,20.059,88.837,32.523,64031
2025.07.10_23:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,634.43,10075960000000.0,2609318000000.0,1.448282e+22,29.465,4.053643e+22,300.647949,3314,1707.507,5728.913086,0.00164832,0.694,15.664,-0.2481579,0.00396744,83.854,13.475,20.121,87.859,32.927,63149
2025.07.10_23:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,613.924,9755300000000.0,2325415000000.0,1.437656e+22,19.723,3.796654e+22,290.585297,3203,1603.382,5650.945312,0.0011062,0.398,15.553,-0.23999624,0.00268431,83.301,13.423,20.229,86.398,33.052,62288
2025.07.11_00:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,608.41,9738201000000.0,2066794000000.0,1.43562e+22,13.041,3.962105e+22,288.870178,3184,1670.163,5576.899902,0.00073011,0.588,15.704,-0.16845393,0.00178297,83.044,13.334,20.285,87.083,32.809,61470
2025.07.11_00:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,594.427,9427357000000.0,2145698000000.0,1.427545e+22,13.533,3.930662e+22,287.789062,3172,1670.469,5505.462891,0.00076387,0.497,15.629,-0.2228366,0.0018574,81.925,13.319,20.213,86.06,32.741,60681
2025.07.11_00:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,578.509,9198792000000.0,2697608000000.0,1.393023e+22,12.948,3.826765e+22,281.263123,3100,1671.115,5434.819824,0.00075096,0.597,15.489,-0.28786367,0.00181545,81.631,13.213,20.093,85.852,32.575,59901
2025.07.11_00:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,567.357,9121842000000.0,2908279000000.0,1.395608e+22,18.453,3.736535e+22,270.56546,2982,1615.504,5365.48877,0.00105961,0.517,15.48,-0.30725336,0.00260304,81.076,13.141,20.095,84.758,32.362,59135
2025.07.11_00:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,562.798,9069922000000.0,3374344000000.0,1.384501e+22,31.108,3.599872e+22,263.766724,2907,1573.31,5293.663086,0.00180589,0.621,15.456,-0.36035153,0.00441688,80.551,13.139,20.137,84.129,32.136,58342
2025.07.11_01:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,565.298,8980889000000.0,2607503000000.0,1.385557e+22,23.576,3.706853e+22,257.877197,2842,1609.324,5224.508301,0.0013593,0.536,15.528,-0.27660525,0.00336221,79.206,13.04,20.209,83.108,31.858,57578
2025.07.11_01:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,569.259,9209924000000.0,2735926000000.0,1.389998e+22,28.782,3.5738e+22,255.162247,2812,1542.046,5154.785156,0.00164942,0.59,15.521,-0.28844079,0.00409286,78.094,12.918,20.081,81.367,31.892,56808
2025.07.11_01:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,554.542,8971032000000.0,2326510000000.0,1.376804e+22,30.178,3.566659e+22,251.539734,2772,1551.59,5087.78125,0.00174359,0.572,15.484,-0.24728243,0.00434935,76.796,13.017,20.064,80.322,31.433,56068
2025.07.11_01:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,533.092,8712382000000.0,1685416000000.0,1.377044e+22,22.743,3.518129e+22,256.174866,2823,1529.065,5017.597168,0.00131279,0.687,15.541,-0.17897069,0.00328156,76.323,13.086,20.199,80.054,30.976,55293
2025.07.11_01:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,532.44,8603717000000.0,2804514000000.0,1.348811e+22,37.606,3.466662e+22,243.385651,2682,1551.471,4939.041016,0.00223528,0.553,15.412,-0.19338082,0.00550322,77.059,12.899,20.116,80.57,31.405,54426
2025.07.11_02:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,520.471,8346004000000.0,2086894000000.0,1.346444e+22,30.515,3.39939e+22,238.310486,2626,1528.085,4879.466309,0.00182168,0.657,15.326,-0.20117402,0.00446015,76.431,12.858,20.182,79.79,31.526,53768
2025.07.11_02:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,557.385,8722961000000.0,2695254000000.0,1.369276e+22,9.5,3.49794e+22,241.131439,2657,1547.624,4815.731445,0.00055824,0.564,15.192,-0.29132456,0.00136454,77.872,12.937,19.989,81.178,31.687,53064
2025.07.11_02:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,553.325,8802003000000.0,2360626000000.0,1.357159e+22,10.616,3.663366e+22,238.324677,2626,1640.479,4755.330566,0.00063131,0.743,15.436,-0.25824371,0.00153555,78.298,12.895,20.037,82.65,31.85,52397
2025.07.11_02:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,538.223,8620682000000.0,1994269000000.0,1.361722e+22,20.554,3.635105e+22,232.612488,2563,1617.436,4684.015137,0.00121465,0.851,15.515,-0.21676734,0.00296595,77.179,12.936,20.097,81.733,31.713,51610
2025.07.11_02:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,537.315,8497848000000.0,2392997000000.0,1.353091e+22,13.362,3.621842e+22,234.9785,2589,1635.208,4618.884277,0.00080118,0.726,15.27,-0.26392114,0.00192262,77.827,12.968,20.015,82.15,31.704,50891
2025.07.11_03:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,562.509,8802892000000.0,2443940000000.0,1.347903e+22,20.093,3.639045e+22,231.989532,2556,1660.598,4558.194824,0.00121771,0.655,15.235,-0.27242365,0.00288389,78.88,13.059,19.972,83.136,32.262,50221
2025.07.11_03:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,537.103,8394525000000.0,2357248000000.0,1.34307e+22,4.802,3.635476e+22,231.269394,2548,1669.593,4500.131836,0.00029289,0.738,15.132,-0.26443607,0.00069073,78.257,13.026,19.955,82.981,32.316,49580
2025.07.11_03:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,523.029,8197893000000.0,1864639000000.0,1.342512e+22,27.149,3.322755e+22,222.652298,2453,1527.747,4441.700195,0.00165772,0.403,15.064,-0.17946018,0.00389917,76.717,13.033,19.858,80.129,31.991,48935
2025.07.11_03:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,531.217,8316711000000.0,1666260000000.0,1.35849e+22,21.315,3.415985e+22,215.21463,2371,1548.114,4383.353027,0.0012829,0.548,15.039,-0.16872939,0.0030288,77.031,12.876,19.814,80.576,31.657,48291
2025.07.11_03:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,542.327,8449919000000.0,2397386000000.0,1.348365e+22,7.956,3.700663e+22,207.866379,2290,1697.15,4322.53125,0.00048459,0.682,15.132,-0.26854238,0.00113549,78.799,12.83,19.86,83.288,31.782,47620
2025.07.11_04:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,553.067,8632937000000.0,2853038000000.0,1.3516e+22,10.108,3.67652e+22,208.688065,2299,1685.154,4270.071777,0.00061535,0.724,15.056,-0.31939965,0.00143432,79.358,12.796,19.816,83.835,32.345,47041
2025.07.11_04:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,543.512,8386254000000.0,1308496000000.0,1.349535e+22,22.465,3.400576e+22,208.601852,2298,1572.844,4213.249023,0.00137988,0.614,14.84,-0.10512389,0.00317196,77.887,12.711,19.665,81.569,31.749,46414
2025.07.11_04:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,552.366,8537887000000.0,1058112000000.0,1.345393e+22,16.244,3.528877e+22,205.519775,2264,1639.942,4156.146973,0.00100254,0.574,15.121,-0.1141884,0.00229479,77.913,12.661,19.757,81.257,31.876,45784
2025.07.11_04:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,568.405,8805226000000.0,1763189000000.0,1.361272e+22,29.602,3.555668e+22,206.523224,2275,1622.648,4087.979736,0.00179414,0.673,15.193,-0.17753817,0.00415108,78.413,12.604,19.835,81.592,31.906,45032
2025.07.11_04:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,559.108,8550601000000.0,1946058000000.0,1.336016e+22,33.432,3.531674e+22,205.163742,2260,1652.46,4016.125732,0.0020774,0.665,15.13,-0.20758016,0.00475614,78.606,12.57,19.636,82.349,31.699,44240
2025.07.11_05:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,572.398,8718960000000.0,1983497000000.0,1.335626e+22,31.753,3.576161e+22,199.358093,2196,1670.577,3950.848877,0.00197,0.639,15.21,-0.22628842,0.00452502,77.842,12.455,19.629,81.422,31.353,43520
2025.07.11_05:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,589.204,8906369000000.0,1777145000000.0,1.318905e+22,35.019,3.667303e+22,195.185303,2150,1742.997,3884.278076,0.00221054,0.606,15.31,-0.20627521,0.00503477,78.423,12.423,19.862,81.703,32.667,42786
2025.07.11_05:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,562.429,8472234000000.0,2349324000000.0,1.288501e+22,36.464,3.674511e+22,182.478317,2010,1808.05,3824.05542,0.00238293,0.797,15.276,-0.28230688,0.00531354,79.93,12.298,19.843,84.008,33.159,42122
2025.07.11_05:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,541.514,8154971000000.0,2499144000000.0,1.267131e+22,35.657,3.503387e+22,181.299896,1997,1752.244,3764.537598,0.00236863,0.631,15.041,-0.30525276,0.00528108,80.279,12.223,19.631,84.017,33.356,41466
2025.07.11_05:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,541.186,8101409000000.0,2112685000000.0,1.241328e+22,39.293,3.560861e+22,173.312881,1909,1818.064,3706.117676,0.00266428,0.603,15.137,-0.26341784,0.00595673,81.638,12.11,19.711,85.393,33.208,40822
2025.07.11_06:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,65536,515.368,7760541000000.0,1450965000000.0,1.21367e+22,26.036,3.458435e+22,170.501053,1878,1807.814,3641.804443,0.00180744,0.597,15.018,-0.15667427,0.00401178,80.72,12.111,19.717,84.56,33.224,40113
2025.07.11_06:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,501.377,7543199000000.0,1700374000000.0,1.192844e+22,26.049,3.33391e+22,166.598099,1835,1769.625,3581.813721,0.00183625,0.627,14.82,-0.22040381,0.00408656,79.401,12.104,19.55,83.344,32.666,39452
2025.07.11_06:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,492.981,7441084000000.0,1540611000000.0,1.172545e+22,28.695,3.412585e+22,158.246811,1743,1839.656,3522.830078,0.00205436,0.852,15.0,-0.20281014,0.00458472,80.661,11.949,19.718,86.168,33.142,38802
2025.07.11_06:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,471.009,6916382000000.0,3457382000000.0,1.151401e+22,22.006,2.89184e+22,155.433395,1712,1587.922,3455.487793,0.00160477,0.066,14.399,-0.46359932,0.00358504,77.041,11.912,19.71,78.574,32.273,38060
2025.07.11_06:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,478.898,7281906000000.0,2815123000000.0,1.131279e+22,32.82,3.493343e+22,155.888199,1717,1951.511,3403.120117,0.00243506,0.868,14.733,-0.3840301,0.00544715,79.805,11.849,19.785,85.814,33.488,37483
2025.07.11_07:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,1024,481.877,7224521000000.0,2780193000000.0,1.109327e+22,40.039,3.411519e+22,151.258453,1666,1963.937,3349.38501,0.00306156,1.147,14.608,-0.39083293,0.00672363,80.98,11.929,19.693,87.333,34.193,36891
2025.07.11_09:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,456.375,6885562000000.0,3007226000000.0,1.109363e+22,11.633,3.042429e+22,136.273071,1501,1749.32,2839.763672,0.00088825,0.557,14.077,-0.4222554,0.00196636,77.388,11.905,19.117,82.176,32.172,31279
2025.07.11_09:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,428.801,6498221000000.0,3080763000000.0,1.064276e+22,10.909,3.005112e+22,131.368195,1447,1816.204,2794.501953,0.00087565,0.57,14.09,-0.45470408,0.00191322,77.572,11.89,19.072,82.595,32.396,30781
2025.07.11_09:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,65536,425.752,6454166000000.0,2920101000000.0,1.055745e+22,0.721,2.683929e+22,125.102051,1378,1625.221,2741.26001,-5.798e-05,0.241,13.973,-0.43182948,-0.00012824,75.439,11.821,19.099,77.923,31.917,30195
2025.07.11_09:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,65536,405.129,6120064000000.0,3513558000000.0,1.019731e+22,14.627,2.869744e+22,125.644722,1384,1810.995,2695.914551,0.00122588,0.545,14.038,-0.54150331,0.00267522,78.424,11.853,19.123,83.453,32.546,29696
2025.07.11_10:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,408.847,6335702000000.0,3503744000000.0,1.006407e+22,8.191,3.177729e+22,120.740288,1330,2015.658,2654.289062,0.00069001,0.893,14.291,-0.54277509,0.00152602,81.363,11.64,18.917,89.138,32.237,29238
2025.07.11_10:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,383.664,5947697000000.0,3708248000000.0,9.532979e+21,14.18,2.987885e+22,111.932335,1233,2002.703,2608.940186,0.00126228,0.935,14.122,-0.60703987,0.00277949,80.259,11.58,18.757,88.32,32.135,28739
2025.07.11_10:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,364.312,5560714000000.0,4062448000000.0,9.268213e+21,7.782,2.604185e+22,113.110237,1246,1799.667,2564.77002,0.00071422,0.431,13.949,-0.68566567,0.00156718,77.841,11.451,19.153,82.501,31.795,28253
2025.07.11_10:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,373.828,5863349000000.0,3764518000000.0,9.417993e+21,4.979,3.019072e+22,109.113693,1202,2013.57,2519.691162,0.00044098,0.912,14.469,-0.6132195,0.00100213,77.853,11.429,19.243,85.425,31.654,27757
2025.07.11_10:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,352.934,5537899000000.0,3517378000000.0,9.164823e+21,6.355,2.925056e+22,103.392494,1139,2007.591,2474.157959,0.00057928,0.866,14.501,-0.5896346,0.00131491,78.541,11.416,19.235,86.09,31.327,27256
2025.07.11_11:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,336.203,5188759000000.0,2632574000000.0,9.011078e+21,11.782,2.654339e+22,98.488396,1085,1846.869,2424.630127,0.00108871,0.453,14.411,-0.44739699,0.0024901,74.246,11.521,19.387,79.63,31.44,26711
2025.07.11_11:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,339.295,5212063000000.0,4530513000000.0,8.877367e+21,22.91,2.52852e+22,101.844971,1122,1792.114,2388.999756,0.00215642,0.367,14.226,-0.7843135,0.00488467,76.666,11.427,19.397,81.698,31.809,26319
2025.07.11_11:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,338.371,5288286000000.0,3496193000000.0,8.711585e+21,17.227,2.766451e+22,103.112808,1136,2007.808,2344.273438,0.0016604,0.8,14.216,-0.61979568,0.00373347,79.056,11.438,19.233,87.61,31.71,25827
2025.07.11_11:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,337.452,5346531000000.0,3628682000000.0,8.841405e+21,23.781,2.862856e+22,102.475227,1129,2028.887,2315.722412,0.00223818,1.073,14.178,-0.62816262,0.00510782,78.035,11.447,19.202,88.283,31.71,25513
2025.07.11_11:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,325.099,4949708000000.0,4654297000000.0,8.624086e+21,12.372,2.431607e+22,96.754036,1066,1785.439,2263.463623,0.00120641,0.371,14.039,-0.83479911,0.00270388,75.319,11.477,19.476,80.136,31.84,24938
2025.07.11_12:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,319.615,4843798000000.0,2966346000000.0,8.402821e+21,18.716,2.504625e+22,97.023727,1069,1892.763,2216.751709,0.00187859,0.532,14.144,-0.54759973,0.00418752,75.919,11.604,19.486,81.185,31.599,24424
2025.07.11_12:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,314.072,4827661000000.0,2977591000000.0,8.315156e+21,18.321,2.721083e+22,97.837898,1078,2073.196,2163.778564,0.00185383,1.164,14.474,-0.55419594,0.00413128,78.075,11.473,19.716,86.755,31.726,23841
2025.07.11_12:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,298.504,4693805000000.0,3522308000000.0,8.006048e+21,12.577,2.636439e+22,97.744415,1077,2096.972,2110.716797,0.00132853,1.088,14.749,-0.68440646,0.00293134,77.992,11.377,19.827,87.306,31.27,23257
2025.07.11_12:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,285.538,4415123000000.0,4120259000000.0,7.9228e+21,19.514,2.16996e+22,91.752274,1011,1743.067,2053.036621,0.00208169,0.576,14.06,-0.80855775,0.00460492,75.402,11.252,19.466,81.22,31.258,22622
2025.07.11_12:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,274.081,4268231000000.0,3546047000000.0,7.725356e+21,19.946,2.316353e+22,87.575081,965,1895.439,1983.28064,0.00216762,0.869,14.209,-0.70890194,0.00487605,76.174,11.211,19.563,83.372,30.931,21854
2025.07.11_13:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,247.266,3916753000000.0,3219384000000.0,7.154197e+21,0.365,2.049455e+22,91.111755,1004,1803.662,1913.982056,-4.266e-05,0.76,14.374,-0.69221103,-9.751e-05,74.188,11.196,19.566,80.376,30.119,21091
2025.07.11_13:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,241.894,3880233000000.0,3239040000000.0,7.044224e+21,4.934,2.076026e+22,84.484634,931,1842.116,1817.916992,0.00058146,0.99,14.452,-0.70220262,0.00134404,73.396,10.952,19.97,80.784,29.933,20033
2025.07.11_13:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,225.294,3561668000000.0,3033189000000.0,6.742106e+21,15.18,2.036182e+22,78.584152,866,1911.743,1723.588257,0.00189295,0.586,14.585,-0.695804,0.00426181,73.755,11.044,20.076,80.343,30.933,18994
2025.07.11_13:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,227.066,3629852000000.0,3122510000000.0,6.593484e+21,23.637,2.046993e+22,80.396362,886,1980.417,1641.77356,0.00303694,0.784,14.855,-0.73812759,0.00674639,75.305,11.093,20.172,82.64,31.621,18093
