,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
14304,2541,11691,7,2013-03-12 00:12:00
14305,2541,11691,8,2013-03-12 16:12:00
14306,2541,11691,9,2013-03-13 00:36:00
14307,2541,11691,10,2013-03-13 16:24:00
14308,2541,11691,11,2013-03-14 01:24:00
14309,2541,11691,12,2013-03-14 16:12:00
14310,2541,11691,13,2013-03-15 00:12:00
14311,2541,11691,14,2013-03-15 16:24:00
14312,2541,11691,15,2013-03-16 02:24:00
14313,2541,11691,16,2013-03-17 00:12:00
14314,2541,11691,17,2013-03-17 16:12:00
14315,2541,11691,18,2013-03-18 00:12:00
14316,2541,11691,19,2013-03-18 16:00:00
14317,2541,11691,20,2013-03-19 05:48:00
14318,2543,11698,0,2013-03-08 15:48:00
14319,2543,11698,1,2013-03-10 00:12:00
14320,2543,11698,2,2013-03-10 16:00:00
14321,2543,11698,3,2013-03-11 00:12:00
14322,2543,11698,4,2013-03-12 00:12:00
14323,2543,11698,5,2013-03-12 16:12:00
14324,2543,11698,6,2013-03-13 00:36:00
14325,2543,11698,7,2013-03-13 16:24:00
14326,2543,11698,8,2013-03-14 01:24:00
14327,2543,11698,9,2013-03-14 16:12:00
14328,2543,11698,10,2013-03-15 00:12:00
14329,2543,11698,11,2013-03-15 16:24:00
14330,2543,11698,12,2013-03-16 02:24:00
14331,2543,11698,13,2013-03-17 00:12:00
14332,2543,11698,14,2013-03-17 16:12:00
14333,2543,11698,15,2013-03-18 00:12:00
14334,2543,11698,16,2013-03-18 16:00:00
14335,2543,11698,17,2013-03-19 05:48:00
14336,2543,11698,18,2013-03-19 15:48:00
14337,2543,11698,19,2013-03-20 01:12:00
14338,2546,11692,0,2013-03-10 00:12:00
14339,2546,11692,1,2013-03-10 16:00:00
14340,2546,11692,2,2013-03-11 00:12:00
14341,2546,11692,3,2013-03-12 00:12:00
14342,2546,11692,4,2013-03-12 16:12:00
14343,2546,11692,5,2013-03-13 00:36:00
14344,2546,11692,6,2013-03-13 16:24:00
14345,2546,11692,7,2013-03-14 01:24:00
14346,2546,11692,8,2013-03-14 16:12:00
14347,2546,11692,9,2013-03-15 00:12:00
14348,2546,11692,10,2013-03-15 16:24:00
14349,2546,11692,11,2013-03-16 02:24:00
14350,2546,11692,12,2013-03-17 00:12:00
14351,2546,11692,13,2013-03-17 16:12:00
14352,2546,11692,14,2013-03-18 00:12:00
14353,2546,11692,15,2013-03-18 16:00:00
14354,2546,11692,16,2013-03-19 05:48:00
14355,2546,11692,17,2013-03-19 15:48:00
14356,2546,11692,18,2013-03-20 01:12:00
14357,2546,11692,19,2013-03-20 15:48:00
14358,2546,11692,20,2013-03-22 00:12:00
14359,2546,11692,21,2013-03-22 15:48:00
14395,2557,11695,0,2013-03-11 03:48:00
14396,2557,11695,1,2013-03-12 00:12:00
14397,2557,11695,2,2013-03-12 16:12:00
14398,2557,11695,3,2013-03-13 00:36:00
14399,2557,11695,4,2013-03-13 16:24:00
14400,2557,11695,5,2013-03-14 01:24:00
14401,2557,11695,6,2013-03-14 16:12:00
14402,2557,11695,7,2013-03-15 00:12:00
14403,2557,11695,8,2013-03-15 16:24:00
14404,2557,11695,9,2013-03-16 02:24:00
14405,2557,11695,10,2013-03-17 00:12:00
14406,2557,11695,11,2013-03-17 16:12:00
14407,2557,11695,12,2013-03-18 00:12:00
14408,2557,11695,13,2013-03-18 16:00:00
14409,2557,11695,14,2013-03-19 05:48:00
14410,2557,11695,15,2013-03-19 15:48:00
14411,2557,11695,16,2013-03-20 01:12:00
14412,2557,11695,17,2013-03-20 15:48:00
14413,2557,11695,18,2013-03-22 00:12:00
14414,2557,11695,19,2013-03-22 15:48:00
14415,2557,11695,20,2013-03-23 00:12:00
14416,2557,11695,21,2013-03-23 15:12:00
14417,2560,11696,0,2013-03-10 16:00:00
14418,2560,11696,1,2013-03-11 00:12:00
14419,2560,11696,2,2013-03-12 00:12:00
14420,2560,11696,3,2013-03-12 16:12:00
14421,2560,11696,4,2013-03-13 00:36:00
14422,2560,11696,5,2013-03-13 16:24:00
14423,2560,11696,6,2013-03-14 01:24:00
14424,2560,11696,7,2013-03-14 16:12:00
14425,2560,11696,8,2013-03-15 00:12:00
14426,2560,11696,9,2013-03-15 16:24:00
14427,2560,11696,10,2013-03-16 02:24:00
14428,2560,11696,11,2013-03-17 00:12:00
14429,2560,11696,12,2013-03-17 16:12:00
14430,2560,11696,13,2013-03-18 00:12:00
14431,2560,11696,14,2013-03-18 16:00:00
14432,2560,11696,15,2013-03-19 05:48:00
14433,2560,11696,16,2013-03-19 15:48:00
14434,2560,11696,17,2013-03-20 01:12:00
14435,2560,11696,18,2013-03-20 15:48:00
14466,2569,11697,0,2013-03-13 05:48:00
14467,2569,11697,1,2013-03-13 16:24:00
14468,2569,11697,2,2013-03-14 01:24:00
14469,2569,11697,3,2013-03-14 16:12:00
14470,2569,11697,4,2013-03-15 00:12:00
14471,2569,11697,5,2013-03-15 16:24:00
14472,2569,11697,6,2013-03-16 02:24:00
14473,2569,11697,7,2013-03-17 00:12:00
14474,2569,11697,8,2013-03-17 16:12:00
14475,2569,11697,9,2013-03-18 00:12:00
14476,2569,11697,10,2013-03-18 16:00:00
14487,2571,11700,0,2013-03-15 16:24:00
14488,2571,11700,1,2013-03-16 02:24:00
14489,2571,11700,2,2013-03-17 00:12:00
14490,2571,11700,3,2013-03-17 16:12:00
14491,2571,11700,4,2013-03-18 00:12:00
14492,2571,11700,5,2013-03-18 16:00:00
14493,2571,11700,6,2013-03-19 05:48:00
14494,2571,11700,7,2013-03-19 15:48:00
14495,2571,11700,8,2013-03-20 01:12:00
14496,2571,11700,9,2013-03-20 15:48:00
14497,2571,11700,10,2013-03-22 00:12:00
14498,2571,11700,11,2013-03-22 15:48:00
14499,2571,11700,12,2013-03-23 00:12:00
14500,2571,11700,13,2013-03-23 15:12:00
14501,2571,11700,14,2013-03-24 00:12:00
14502,2571,11700,15,2013-03-24 15:12:00
14503,2571,11700,16,2013-03-25 00:12:00
14504,2571,11700,17,2013-03-25 13:00:00
14505,2571,11700,18,2013-03-26 01:24:00
14506,2571,11700,19,2013-03-26 12:12:00
14507,2571,11700,20,2013-03-27 00:12:00
14508,2571,11700,21,2013-03-27 12:12:00
14509,2571,11700,22,2013-03-28 00:12:00
14510,2573,11699,0,2013-03-17 00:12:00
14511,2573,11699,1,2013-03-17 16:12:00
14512,2573,11699,2,2013-03-18 00:12:00
14513,2573,11699,3,2013-03-18 16:00:00
14514,2573,11699,4,2013-03-19 05:48:00
14515,2573,11699,5,2013-03-19 15:48:00
14516,2573,11699,6,2013-03-20 01:12:00
14517,2573,11699,7,2013-03-20 15:48:00
14557,2581,11702,0,2013-03-20 05:48:00
14558,2581,11702,1,2013-03-20 15:48:00
14559,2581,11702,2,2013-03-22 00:12:00
14560,2581,11702,3,2013-03-22 15:48:00
14561,2581,11702,4,2013-03-23 00:12:00
14562,2581,11702,5,2013-03-23 15:12:00
14563,2581,11702,6,2013-03-24 00:12:00
14564,2581,11702,7,2013-03-24 15:12:00
14565,2581,11702,8,2013-03-25 00:12:00
14566,2581,11702,9,2013-03-25 13:00:00
14567,2581,11702,10,2013-03-26 01:24:00
14568,2581,11702,11,2013-03-26 12:12:00
14569,2581,11702,12,2013-03-27 00:12:00
14585,2583,11703,0,2013-03-20 16:36:00
14586,2583,11703,1,2013-03-22 00:12:00
14587,2583,11703,2,2013-03-22 15:48:00
14588,2583,11703,3,2013-03-23 00:12:00
14589,2583,11703,4,2013-03-23 15:12:00
14590,2583,11703,5,2013-03-24 00:12:00
14591,2583,11703,6,2013-03-24 15:12:00
14592,2583,11703,7,2013-03-25 00:12:00
14593,2583,11703,8,2013-03-25 13:00:00
14594,2583,11703,9,2013-03-26 01:24:00
14595,2585,11705,0,2013-03-22 03:36:00
14596,2585,11705,1,2013-03-22 15:48:00
14597,2585,11705,2,2013-03-23 00:12:00
14598,2585,11705,3,2013-03-23 15:12:00
14599,2585,11705,4,2013-03-24 00:12:00
14600,2585,11705,5,2013-03-24 15:12:00
14601,2585,11705,6,2013-03-25 00:12:00
14602,2585,11705,7,2013-03-25 13:00:00
14603,2585,11705,8,2013-03-26 01:24:00
14604,2585,11705,9,2013-03-26 12:12:00
14605,2585,11705,10,2013-03-27 00:12:00
14606,2585,11705,11,2013-03-27 12:12:00
14607,2585,11705,12,2013-03-28 00:12:00
14608,2585,11705,13,2013-03-28 12:12:00
14609,2585,11705,14,2013-03-29 00:12:00
14610,2585,11705,15,2013-03-29 12:12:00
14611,2585,11705,16,2013-03-30 01:00:00
14612,2585,11705,17,2013-03-30 12:12:00
14613,2585,11705,18,2013-03-31 00:12:00
14614,2585,11705,19,2013-03-31 12:12:00
14615,2585,11705,20,2013-04-01 00:12:00
14616,2585,11705,21,2013-04-01 12:12:00
14617,2587,11704,0,2013-03-23 04:24:00
14618,2587,11704,1,2013-03-23 15:12:00
14619,2587,11704,2,2013-03-24 00:12:00
14620,2587,11704,3,2013-03-24 15:12:00
14621,2587,11704,4,2013-03-25 00:12:00
14622,2587,11704,5,2013-03-25 13:00:00
14623,2587,11704,6,2013-03-26 01:24:00
14624,2587,11704,7,2013-03-26 12:12:00
14625,2587,11704,8,2013-03-27 00:12:00
14626,2587,11704,9,2013-03-27 12:12:00
14627,2587,11704,10,2013-03-28 00:12:00
14628,2587,11704,11,2013-03-28 12:12:00
14629,2587,11704,12,2013-03-29 00:12:00
14630,2587,11704,13,2013-03-29 12:12:00
14631,2587,11704,14,2013-03-30 01:00:00
14632,2587,11704,15,2013-03-30 12:12:00
14633,2587,11704,16,2013-03-31 00:12:00
14634,2587,11704,17,2013-03-31 12:12:00
14635,2587,11704,18,2013-04-01 00:12:00
14636,2587,11704,19,2013-04-01 12:12:00
14637,2587,11704,20,2013-04-02 00:12:00
14638,2587,11704,21,2013-04-02 12:12:00
14639,2587,11704,22,2013-04-04 12:12:00
14654,2594,11709,0,2013-03-26 01:24:00
14655,2594,11709,1,2013-03-26 12:12:00
14656,2594,11709,2,2013-03-27 00:12:00
14657,2594,11709,3,2013-03-27 12:12:00
14658,2594,11709,4,2013-03-28 00:12:00
14659,2594,11709,5,2013-03-28 12:12:00
14660,2594,11709,6,2013-03-29 00:12:00
14661,2594,11709,7,2013-03-29 12:12:00
14662,2594,11709,8,2013-03-30 01:00:00
14663,2594,11709,9,2013-03-30 12:12:00
14664,2594,11709,10,2013-03-31 00:12:00
14665,2594,11709,11,2013-03-31 12:12:00
14666,2595,11706,0,2013-03-26 12:12:00
14667,2595,11706,1,2013-03-27 00:12:00
14668,2595,11706,2,2013-03-27 12:12:00
14669,2595,11706,3,2013-03-28 00:12:00
14670,2595,11706,4,2013-03-28 12:12:00
14671,2595,11706,5,2013-03-29 00:12:00
14672,2595,11706,6,2013-03-29 12:12:00
14673,2595,11706,7,2013-03-30 01:00:00
14674,2595,11706,8,2013-03-30 12:12:00
14675,2595,11706,9,2013-03-31 00:12:00
14690,2597,11713,0,2013-03-28 01:48:00
14691,2597,11713,1,2013-03-28 12:12:00
14692,2597,11713,2,2013-03-29 00:12:00
14693,2597,11713,3,2013-03-29 12:12:00
14694,2597,11713,4,2013-03-30 01:00:00
14695,2597,11713,5,2013-03-30 12:12:00
14696,2597,11713,6,2013-03-31 00:12:00
14697,2597,11713,7,2013-03-31 12:12:00
14698,2597,11713,8,2013-04-01 00:12:00
14699,2597,11713,9,2013-04-01 12:12:00
14700,2597,11713,10,2013-04-02 00:12:00
14701,2597,11713,11,2013-04-02 12:12:00
14702,2597,11713,12,2013-04-04 12:12:00
14703,2597,11713,13,2013-04-05 00:12:00
14704,2597,11713,14,2013-04-05 12:12:00
14705,2597,11713,15,2013-04-06 00:12:00
14706,2597,11713,16,2013-04-06 12:12:00
14707,2597,11713,17,2013-04-07 00:12:00
14708,2597,11713,18,2013-04-07 12:12:00
14709,2597,11713,19,2013-04-08 00:12:00
14710,2597,11713,20,2013-04-08 12:12:00
14711,2597,11713,21,2013-04-09 00:12:00
14712,2597,11713,22,2013-04-09 13:36:00
14713,2597,11713,23,2013-04-10 00:12:00
14714,2597,11713,24,2013-04-10 12:12:00
14715,2597,11713,25,2013-04-11 05:00:00
14716,2598,11707,0,2013-03-27 17:24:00
14717,2598,11707,1,2013-03-28 00:12:00
14718,2598,11707,2,2013-03-28 12:12:00
14719,2598,11707,3,2013-03-29 00:12:00
14720,2598,11707,4,2013-03-29 12:12:00
14721,2598,11707,5,2013-03-30 01:00:00
14722,2598,11707,6,2013-03-30 12:12:00
14723,2598,11707,7,2013-03-31 00:12:00
14724,2598,11707,8,2013-03-31 12:12:00
14725,2598,11707,9,2013-04-01 00:12:00
14726,2598,11707,10,2013-04-01 12:12:00
14727,2598,11707,11,2013-04-02 00:12:00
14728,2598,11707,12,2013-04-02 12:12:00
14729,2598,11707,13,2013-04-04 12:12:00
14730,2599,11710,0,2013-03-28 00:12:00
14731,2599,11710,1,2013-03-28 12:12:00
14732,2599,11710,2,2013-03-29 00:12:00
14733,2599,11710,3,2013-03-29 12:12:00
14734,2599,11710,4,2013-03-30 01:00:00
14735,2599,11710,5,2013-03-30 12:12:00
14736,2599,11710,6,2013-03-31 00:12:00
14737,2599,11710,7,2013-03-31 12:12:00
14738,2599,11710,8,2013-04-01 00:12:00
14739,2599,11710,9,2013-04-01 12:12:00
14740,2599,11710,10,2013-04-02 00:12:00
14741,2599,11710,11,2013-04-02 12:12:00
14742,2599,11710,12,2013-04-04 12:12:00
14743,2599,11710,13,2013-04-05 00:12:00
14744,2599,11710,14,2013-04-05 12:12:00
14745,2599,11710,15,2013-04-06 00:12:00
14746,2599,11710,16,2013-04-06 12:12:00
14747,2599,11710,17,2013-04-07 00:12:00
14748,2599,11710,18,2013-04-07 12:12:00
14749,2599,11710,19,2013-04-08 00:12:00
14750,2599,11710,20,2013-04-08 12:12:00
14754,2605,11711,0,2013-03-30 03:48:00
14755,2605,11711,1,2013-03-30 12:12:00
14756,2605,11711,2,2013-03-31 00:12:00
14757,2605,11711,3,2013-03-31 12:12:00
14758,2605,11711,4,2013-04-01 00:12:00
14759,2605,11711,5,2013-04-01 12:12:00
14760,2605,11711,6,2013-04-02 00:12:00
14761,2605,11711,7,2013-04-02 12:12:00
14762,2605,11711,8,2013-04-04 12:12:00
14763,2605,11711,9,2013-04-05 00:12:00
14764,2605,11711,10,2013-04-05 12:12:00
14765,2605,11711,11,2013-04-06 00:12:00
14766,2605,11711,12,2013-04-06 12:12:00
14767,2605,11711,13,2013-04-07 00:12:00
14768,2605,11711,14,2013-04-07 12:12:00
14769,2605,11711,15,2013-04-08 00:12:00
14770,2605,11711,16,2013-04-08 12:12:00
14771,2605,11711,17,2013-04-09 00:12:00
14772,2605,11711,18,2013-04-09 13:36:00
14773,2605,11711,19,2013-04-10 00:12:00
14774,2605,11711,20,2013-04-10 12:12:00
14775,2605,11711,21,2013-04-11 05:00:00
14776,2605,11711,22,2013-04-11 12:12:00
14777,2605,11711,23,2013-04-12 00:12:00
14778,2605,11711,24,2013-04-12 12:12:00
14787,2610,11712,0,2013-03-31 00:36:00
14788,2610,11712,1,2013-03-31 12:12:00
14789,2610,11712,2,2013-04-01 00:12:00
14790,2610,11712,3,2013-04-01 12:12:00
14791,2610,11712,4,2013-04-02 00:12:00
14792,2610,11712,5,2013-04-02 12:12:00
14793,2610,11712,6,2013-04-04 12:12:00
14795,2619,11714,0,2013-04-02 00:12:00
14796,2619,11714,1,2013-04-02 12:12:00
14797,2619,11714,2,2013-04-04 12:12:00
14798,2619,11714,3,2013-04-05 00:12:00
14799,2619,11714,4,2013-04-05 12:12:00
14800,2619,11714,5,2013-04-06 00:12:00
14801,2619,11714,6,2013-04-06 12:12:00
14802,2619,11714,7,2013-04-07 00:12:00
14803,2619,11714,8,2013-04-07 12:12:00
14804,2619,11714,9,2013-04-08 00:12:00
14805,2619,11714,10,2013-04-08 12:12:00
14806,2619,11714,11,2013-04-09 00:12:00
14807,2619,11714,12,2013-04-09 13:36:00
14808,2619,11714,13,2013-04-10 00:12:00
14809,2619,11714,14,2013-04-10 12:12:00
14810,2619,11714,15,2013-04-11 05:00:00
14811,2619,11714,16,2013-04-11 12:12:00
14812,2619,11714,17,2013-04-12 00:12:00
14813,2619,11714,18,2013-04-12 12:12:00
14814,2619,11714,19,2013-04-13 12:12:00
14815,2619,11714,20,2013-04-14 00:12:00
14828,2625,11716,0,2013-04-04 12:12:00
14829,2625,11716,1,2013-04-05 00:12:00
14830,2625,11716,2,2013-04-05 12:12:00
14831,2625,11716,3,2013-04-06 00:12:00
14832,2625,11716,4,2013-04-06 12:12:00
14833,2625,11716,5,2013-04-07 00:12:00
14834,2625,11716,6,2013-04-07 12:12:00
14835,2625,11716,7,2013-04-08 00:12:00
14836,2625,11716,8,2013-04-08 12:12:00
14837,2625,11716,9,2013-04-09 00:12:00
14838,2625,11716,10,2013-04-09 13:36:00
14839,2625,11716,11,2013-04-10 00:12:00
14840,2625,11716,12,2013-04-10 12:12:00
14841,2625,11716,13,2013-04-11 05:00:00
14842,2625,11716,14,2013-04-11 12:12:00
14843,2625,11716,15,2013-04-12 00:12:00
14844,2625,11716,16,2013-04-12 12:12:00
14845,2625,11716,17,2013-04-13 12:12:00
14846,2625,11716,18,2013-04-14 00:12:00
14847,2626,11715,0,2013-04-04 12:12:00
14848,2626,11715,1,2013-04-05 00:12:00
14849,2626,11715,2,2013-04-05 12:12:00
14850,2626,11715,3,2013-04-06 00:12:00
14851,2626,11715,4,2013-04-06 12:12:00
14852,2626,11715,5,2013-04-07 00:12:00
14853,2626,11715,6,2013-04-07 12:12:00
14868,2634,11717,0,2013-04-05 17:12:00
14869,2634,11717,1,2013-04-06 00:12:00
14870,2634,11717,2,2013-04-06 12:12:00
14871,2634,11717,3,2013-04-07 00:12:00
14872,2634,11717,4,2013-04-07 12:12:00
14873,2634,11717,5,2013-04-08 00:12:00
14874,2634,11717,6,2013-04-08 12:12:00
14875,2634,11717,7,2013-04-09 00:12:00
14876,2634,11717,8,2013-04-09 13:36:00
14877,2634,11717,9,2013-04-10 00:12:00
14878,2634,11717,10,2013-04-10 12:12:00
14879,2634,11717,11,2013-04-11 05:00:00
14880,2634,11717,12,2013-04-11 12:12:00
14881,2634,11717,13,2013-04-12 00:12:00
14882,2634,11717,14,2013-04-12 12:12:00
14883,2634,11717,15,2013-04-13 12:12:00
14884,2635,11719,0,2013-04-06 00:12:00
14885,2635,11719,1,2013-04-06 12:12:00
14886,2635,11719,2,2013-04-07 00:12:00
14887,2635,11719,3,2013-04-07 12:12:00
14888,2635,11719,4,2013-04-08 00:12:00
14889,2635,11719,5,2013-04-08 12:12:00
14890,2635,11719,6,2013-04-09 00:12:00
14891,2635,11719,7,2013-04-09 13:36:00
14892,2635,11719,8,2013-04-10 00:12:00
14893,2635,11719,9,2013-04-10 12:12:00
14894,2635,11719,10,2013-04-11 05:00:00
14895,2635,11719,11,2013-04-11 12:12:00
14896,2635,11719,12,2013-04-12 00:12:00
14897,2635,11719,13,2013-04-12 12:12:00
14898,2635,11719,14,2013-04-13 12:12:00
14899,2635,11719,15,2013-04-14 00:12:00
14900,2635,11719,16,2013-04-14 12:12:00
14901,2635,11719,17,2013-04-15 00:12:00
14902,2635,11719,18,2013-04-15 12:12:00
14903,2635,11719,19,2013-04-16 03:48:00
14904,2635,11719,20,2013-04-16 16:00:00
14905,2635,11719,21,2013-04-17 04:12:00
14906,2635,11719,22,2013-04-17 12:12:00
14907,2635,11719,23,2013-04-18 12:12:00
14908,2636,11718,0,2013-04-06 00:12:00
14909,2636,11718,1,2013-04-06 12:12:00
14910,2636,11718,2,2013-04-07 00:12:00
14911,2636,11718,3,2013-04-07 12:12:00
14912,2636,11718,4,2013-04-08 00:12:00
14913,2636,11718,5,2013-04-08 12:12:00
14914,2636,11718,6,2013-04-09 00:12:00
14915,2636,11718,7,2013-04-09 13:36:00
14916,2636,11718,8,2013-04-10 00:12:00
14917,2636,11718,9,2013-04-10 12:12:00
14918,2636,11718,10,2013-04-11 05:00:00
14919,2636,11718,11,2013-04-11 12:12:00
14920,2636,11718,12,2013-04-12 00:12:00
14921,2636,11718,13,2013-04-12 12:12:00
14922,2636,11718,14,2013-04-13 12:12:00
14923,2636,11718,15,2013-04-14 00:12:00
14924,2636,11718,16,2013-04-14 12:12:00
14925,2636,11718,17,2013-04-15 00:12:00
14926,2636,11718,18,2013-04-15 12:12:00
14958,2651,11721,0,2013-04-09 13:36:00
14959,2651,11721,1,2013-04-10 00:12:00
14960,2651,11721,2,2013-04-10 12:12:00
14961,2651,11721,3,2013-04-11 05:00:00
14962,2651,11721,4,2013-04-11 12:12:00
14963,2651,11721,5,2013-04-12 00:12:00
14964,2651,11721,6,2013-04-12 12:12:00
14965,2651,11721,7,2013-04-13 12:12:00
14966,2651,11721,8,2013-04-14 00:12:00
14967,2651,11721,9,2013-04-14 12:12:00
14968,2651,11721,10,2013-04-15 00:12:00
14969,2651,11721,11,2013-04-15 12:12:00
14970,2651,11721,12,2013-04-16 03:48:00
14971,2651,11721,13,2013-04-16 16:00:00
14972,2651,11721,14,2013-04-17 04:12:00
14973,2651,11721,15,2013-04-17 12:12:00
14974,2651,11721,16,2013-04-18 12:12:00
14975,2651,11721,17,2013-04-19 00:12:00
14976,2651,11721,18,2013-04-19 12:12:00
14977,2651,11721,19,2013-04-20 00:12:00
14978,2651,11721,20,2013-04-20 12:12:00
14979,2651,11721,21,2013-04-21 00:12:00
15024,2661,11724,0,2013-04-13 12:12:00
15025,2661,11724,1,2013-04-14 00:12:00
15026,2661,11724,2,2013-04-14 12:12:00
15027,2661,11724,3,2013-04-15 00:12:00
15028,2661,11724,4,2013-04-15 12:12:00
15029,2661,11724,5,2013-04-16 03:48:00
15030,2661,11724,6,2013-04-16 16:00:00
15031,2661,11724,7,2013-04-17 04:12:00
15032,2661,11724,8,2013-04-17 12:12:00
15033,2661,11724,9,2013-04-18 12:12:00
15034,2661,11724,10,2013-04-19 00:12:00
15035,2661,11724,11,2013-04-19 12:12:00
15036,2661,11724,12,2013-04-20 00:12:00
15037,2661,11724,13,2013-04-20 12:12:00
15038,2661,11724,14,2013-04-21 00:12:00
15039,2661,11724,15,2013-04-21 12:12:00
15040,2661,11724,16,2013-04-22 00:12:00
15041,2661,11724,17,2013-04-22 12:12:00
15042,2661,11724,18,2013-04-23 00:12:00
15043,2661,11724,19,2013-04-23 12:12:00
15044,2661,11724,20,2013-04-24 00:12:00
15045,2663,11723,0,2013-04-13 12:12:00
15046,2663,11723,1,2013-04-14 00:12:00
15047,2663,11723,2,2013-04-14 12:12:00
15048,2663,11723,3,2013-04-15 00:12:00
15049,2663,11723,4,2013-04-15 12:12:00
15050,2663,11723,5,2013-04-16 03:48:00
15051,2663,11723,6,2013-04-16 16:00:00
15052,2663,11723,7,2013-04-17 04:12:00
15053,2663,11723,8,2013-04-17 12:12:00
15054,2663,11723,9,2013-04-18 12:12:00
15055,2663,11723,10,2013-04-19 00:12:00
15056,2663,11723,11,2013-04-19 12:12:00
15057,2663,11723,12,2013-04-20 00:12:00
15058,2663,11723,13,2013-04-20 12:12:00
15059,2663,11723,14,2013-04-21 00:12:00
15060,2663,11723,15,2013-04-21 12:12:00
15061,2663,11723,16,2013-04-22 00:12:00
15062,2663,11723,17,2013-04-22 12:12:00
15063,2663,11723,18,2013-04-23 00:12:00
15064,2663,11723,19,2013-04-23 12:12:00
15065,2663,11723,20,2013-04-24 00:12:00
15069,2669,11725,0,2013-04-19 00:12:00
15070,2669,11725,1,2013-04-19 12:12:00
15071,2669,11725,2,2013-04-20 00:12:00
15072,2669,11725,3,2013-04-20 12:12:00
15073,2669,11725,4,2013-04-21 00:12:00
15076,2672,11727,0,2013-04-19 12:12:00
15077,2672,11727,1,2013-04-20 00:12:00
15078,2672,11727,2,2013-04-20 12:12:00
15079,2672,11727,3,2013-04-21 00:12:00
15080,2672,11727,4,2013-04-21 12:12:00
15081,2672,11727,5,2013-04-22 00:12:00
15082,2672,11727,6,2013-04-22 12:12:00
15083,2672,11727,7,2013-04-23 00:12:00
15084,2672,11727,8,2013-04-23 12:12:00
15085,2672,11727,9,2013-04-24 00:12:00
15086,2673,11726,0,2013-04-19 12:12:00
15087,2673,11726,1,2013-04-20 00:12:00
15088,2673,11726,2,2013-04-20 12:12:00
15089,2673,11726,3,2013-04-21 00:12:00
15090,2673,11726,4,2013-04-21 12:12:00
15091,2673,11726,5,2013-04-22 00:12:00
15092,2673,11726,6,2013-04-22 12:12:00
15093,2673,11726,7,2013-04-23 00:12:00
15094,2673,11726,8,2013-04-23 12:12:00
15095,2673,11726,9,2013-04-24 00:12:00
15100,2677,11733,0,2013-04-20 12:12:00
15101,2677,11733,1,2013-04-21 01:00:00
15102,2677,11733,2,2013-04-21 12:12:00
15103,2677,11733,3,2013-04-22 00:12:00
15104,2677,11733,4,2013-04-22 12:12:00
15105,2677,11733,5,2013-04-23 00:12:00
15106,2677,11733,6,2013-04-23 12:12:00
15107,2677,11733,7,2013-04-24 00:12:00
15108,2677,11733,8,2013-05-01 01:12:00
15109,2677,11733,9,2013-05-01 12:12:00
15110,2677,11733,10,2013-05-02 01:12:00
15119,2683,11729,0,2013-04-22 00:12:00
15120,2683,11729,1,2013-04-22 12:12:00
15121,2683,11729,2,2013-04-23 00:12:00
15122,2683,11729,3,2013-04-23 12:12:00
15123,2683,11729,4,2013-04-24 00:12:00
15124,2685,11728,0,2013-04-23 00:12:00
15125,2685,11728,1,2013-04-23 12:12:00
15126,2685,11728,2,2013-04-24 00:12:00
15127,2685,11728,3,2013-05-01 01:12:00
15128,2685,11728,4,2013-05-01 12:12:00
15129,2685,11728,5,2013-05-02 01:12:00
15130,2685,11728,6,2013-05-02 12:12:00
15131,2685,11728,7,2013-05-03 00:12:00
15132,2685,11728,8,2013-05-03 12:12:00
15133,2685,11728,9,2013-05-04 00:12:00
15134,2685,11728,10,2013-05-04 12:12:00
15137,2691,11730,0,2013-05-01 01:12:00
15138,2691,11730,1,2013-05-01 12:12:00
15139,2691,11730,2,2013-05-02 01:12:00
15140,2691,11730,3,2013-05-02 12:12:00
15141,2691,11730,4,2013-05-03 00:12:00
15142,2691,11730,5,2013-05-03 12:12:00
15143,2691,11730,6,2013-05-04 00:12:00
15144,2693,11731,0,2013-05-01 01:12:00
15145,2693,11731,1,2013-05-01 12:12:00
15146,2693,11731,2,2013-05-02 01:12:00
15147,2693,11731,3,2013-05-02 12:12:00
15148,2693,11731,4,2013-05-03 00:12:00
15149,2693,11731,5,2013-05-03 12:12:00
15150,2693,11731,6,2013-05-04 00:12:00
15151,2693,11731,7,2013-05-04 12:12:00
15152,2693,11731,8,2013-05-05 00:12:00
15153,2693,11731,9,2013-05-05 12:12:00
15154,2693,11731,10,2013-05-06 00:12:00
15155,2693,11731,11,2013-05-06 12:12:00
15156,2696,11734,0,2013-05-01 01:12:00
15157,2696,11734,1,2013-05-01 12:12:00
15158,2696,11734,2,2013-05-02 01:12:00
15159,2696,11734,3,2013-05-02 12:12:00
15160,2696,11734,4,2013-05-03 00:12:00
15161,2696,11734,5,2013-05-03 12:12:00
15162,2696,11734,6,2013-05-04 00:12:00
15163,2696,11734,7,2013-05-04 12:12:00
15164,2696,11734,8,2013-05-05 00:12:00
15165,2696,11734,9,2013-05-05 12:12:00
15166,2696,11734,10,2013-05-06 00:12:00
15167,2696,11734,11,2013-05-06 12:12:00
15168,2696,11734,12,2013-05-07 00:24:00
15169,2696,11734,13,2013-05-07 12:12:00
15170,2696,11734,14,2013-05-08 00:12:00
15171,2696,11734,15,2013-05-08 12:12:00
15172,2696,11734,16,2013-05-09 00:12:00
15173,2696,11734,17,2013-05-09 12:12:00
15174,2696,11734,18,2013-05-10 00:12:00
