,start_time,peak_time,end_time,goes_class,noaa_active_region,class_letter,class_value,intensity_W/m^2
2359,2011-12-11 03:20:00,2011-12-11 03:23:00,2011-12-11 03:27:00,B8.6,11374,B,8.6,8.599999999999999e-07
2360,2011-12-11 11:29:00,2011-12-11 11:37:00,2011-12-11 11:46:00,B9.7,11366,B,9.7,9.699999999999998e-07
2361,2011-12-12 08:30:00,2011-12-12 08:37:00,2011-12-12 08:47:00,C1.2,11374,C,1.2,1.2e-06
2362,2011-12-12 23:31:00,2011-12-12 23:39:00,2011-12-12 23:52:00,C1.7,11367,C,1.7,1.6999999999999998e-06
2363,2011-12-13 07:46:00,2011-12-13 08:00:00,2011-12-13 08:07:00,C1.4,11367,C,1.4,1.4e-06
2364,2011-12-13 14:11:00,2011-12-13 14:14:00,2011-12-13 14:17:00,C1.1,11367,C,1.1,1.1e-06
2365,2011-12-13 21:59:00,2011-12-13 22:02:00,2011-12-13 22:04:00,C1.0,11376,C,1.0,1e-06
2366,2011-12-13 23:31:00,2011-12-13 23:36:00,2011-12-13 23:46:00,C4.8,11367,C,4.8,4.8e-06
2367,2011-12-13 23:53:00,2011-12-13 23:57:00,2011-12-14 00:00:00,C3.1,11367,C,3.1,3.1e-06
2368,2011-12-14 01:10:00,2011-12-14 01:14:00,2011-12-14 01:19:00,C1.9,11367,C,1.9,1.8999999999999998e-06
2369,2011-12-14 01:47:00,2011-12-14 01:51:00,2011-12-14 01:59:00,C1.9,11367,C,1.9,1.8999999999999998e-06
2370,2011-12-14 03:01:00,2011-12-14 03:15:00,2011-12-14 03:31:00,C3.5,11367,C,3.5,3.5e-06
2371,2011-12-14 04:50:00,2011-12-14 04:56:00,2011-12-14 04:59:00,C3.3,11367,C,3.3,3.2999999999999997e-06
2372,2011-12-14 05:12:00,2011-12-14 05:17:00,2011-12-14 05:25:00,C2.9,11367,C,2.9,2.8999999999999998e-06
2373,2011-12-14 06:18:00,2011-12-14 06:22:00,2011-12-14 06:25:00,C1.6,11367,C,1.6,1.6e-06
2374,2011-12-14 13:18:00,2011-12-14 13:27:00,2011-12-14 13:30:00,C5.8,11367,C,5.8,5.7999999999999995e-06
2375,2011-12-14 16:01:00,2011-12-14 16:06:00,2011-12-14 16:12:00,C1.5,11367,C,1.5,1.5e-06
2376,2011-12-14 16:43:00,2011-12-14 16:47:00,2011-12-14 16:49:00,C2.5,11367,C,2.5,2.4999999999999998e-06
2377,2011-12-14 19:36:00,2011-12-14 19:46:00,2011-12-14 19:56:00,C7.0,11367,C,7.0,7e-06
2378,2011-12-14 22:38:00,2011-12-14 22:47:00,2011-12-14 22:56:00,C1.9,11367,C,1.9,1.8999999999999998e-06
2379,2011-12-16 08:14:00,2011-12-16 08:20:00,2011-12-16 08:27:00,B5.0,11377,B,5.0,5e-07
2380,2011-12-17 04:49:00,2011-12-17 05:01:00,2011-12-17 05:08:00,C1.2,11376,C,1.2,1.2e-06
2381,2011-12-17 22:47:00,2011-12-17 22:55:00,2011-12-17 22:58:00,C3.2,11376,C,3.2,3.2e-06
2382,2011-12-17 23:37:00,2011-12-17 23:44:00,2011-12-17 23:49:00,C1.2,11381,C,1.2,1.2e-06
2383,2011-12-18 01:21:00,2011-12-18 01:26:00,2011-12-18 01:32:00,B7.5,11381,B,7.5,7.5e-07
2384,2011-12-18 02:00:00,2011-12-18 02:05:00,2011-12-18 02:08:00,C1.9,11376,C,1.9,1.8999999999999998e-06
2385,2011-12-18 03:18:00,2011-12-18 03:22:00,2011-12-18 03:29:00,B4.9,11381,B,4.9,4.9e-07
2386,2011-12-18 04:59:00,2011-12-18 05:04:00,2011-12-18 05:07:00,C1.8,11376,C,1.8,1.8e-06
2387,2011-12-18 07:43:00,2011-12-18 07:47:00,2011-12-18 07:52:00,B7.0,11376,B,7.0,7e-07
2388,2011-12-18 11:38:00,2011-12-18 11:45:00,2011-12-18 11:53:00,B7.8,11376,B,7.8,7.799999999999999e-07
2389,2011-12-18 13:35:00,2011-12-18 13:38:00,2011-12-18 13:40:00,B5.4,11376,B,5.4,5.4e-07
2390,2011-12-19 14:05:00,2011-12-19 14:13:00,2011-12-19 14:15:00,B8.1,11376,B,8.1,8.1e-07
2391,2011-12-20 00:38:00,2011-12-20 00:44:00,2011-12-20 00:50:00,C1.5,11381,C,1.5,1.5e-06
2392,2011-12-20 03:27:00,2011-12-20 03:36:00,2011-12-20 03:53:00,B9.8,11376,B,9.8,9.8e-07
2393,2011-12-20 08:43:00,2011-12-20 08:49:00,2011-12-20 08:56:00,B9.0,11376,B,9.0,9e-07
2394,2011-12-20 11:47:00,2011-12-20 11:52:00,2011-12-20 11:54:00,C2.1,11376,C,2.1,2.1e-06
2395,2011-12-20 20:04:00,2011-12-20 20:36:00,2011-12-20 20:57:00,C2.9,11376,C,2.9,2.8999999999999998e-06
2396,2011-12-20 22:38:00,2011-12-20 22:50:00,2011-12-20 23:04:00,C6.2,11376,C,6.2,6.2e-06
2397,2011-12-21 00:54:00,2011-12-21 00:59:00,2011-12-21 01:03:00,C1.5,11376,C,1.5,1.5e-06
2398,2011-12-21 02:57:00,2011-12-21 03:12:00,2011-12-21 03:16:00,C3.1,11382,C,3.1,3.1e-06
2399,2011-12-21 04:48:00,2011-12-21 04:55:00,2011-12-21 04:59:00,C4.3,11382,C,4.3,4.2999999999999995e-06
2400,2011-12-21 06:22:00,2011-12-21 06:27:00,2011-12-21 06:33:00,C3.6,11382,C,3.6,3.6e-06
2401,2011-12-21 06:56:00,2011-12-21 06:59:00,2011-12-21 07:03:00,C2.0,11384,C,2.0,2e-06
2402,2011-12-21 07:35:00,2011-12-21 07:40:00,2011-12-21 07:43:00,C3.9,11382,C,3.9,3.9e-06
2403,2011-12-21 09:03:00,2011-12-21 09:09:00,2011-12-21 09:15:00,C2.2,11382,C,2.2,2.2e-06
2404,2011-12-21 10:34:00,2011-12-21 10:38:00,2011-12-21 10:41:00,C2.5,11384,C,2.5,2.4999999999999998e-06
2405,2011-12-21 11:02:00,2011-12-21 11:05:00,2011-12-21 11:07:00,C2.1,11384,C,2.1,2.1e-06
2406,2011-12-21 12:31:00,2011-12-21 12:35:00,2011-12-21 12:37:00,C1.3,11384,C,1.3,1.3e-06
2407,2011-12-21 13:02:00,2011-12-21 13:07:00,2011-12-21 13:09:00,C2.0,11384,C,2.0,2e-06
2408,2011-12-21 15:25:00,2011-12-21 15:28:00,2011-12-21 15:30:00,C2.5,11382,C,2.5,2.4999999999999998e-06
2409,2011-12-21 18:07:00,2011-12-21 18:12:00,2011-12-21 18:17:00,C1.9,11376,C,1.9,1.8999999999999998e-06
2410,2011-12-21 19:03:00,2011-12-21 19:06:00,2011-12-21 19:09:00,C1.7,11376,C,1.7,1.6999999999999998e-06
2411,2011-12-21 20:08:00,2011-12-21 20:11:00,2011-12-21 20:13:00,C1.5,11376,C,1.5,1.5e-06
2412,2011-12-21 22:37:00,2011-12-21 22:43:00,2011-12-21 22:47:00,C2.0,11376,C,2.0,2e-06
2413,2011-12-22 01:56:00,2011-12-22 02:08:00,2011-12-22 02:20:00,C5.4,11381,C,5.4,5.4e-06
2414,2011-12-22 13:04:00,2011-12-22 13:20:00,2011-12-22 13:41:00,C1.9,11281,C,1.9,1.8999999999999998e-06
2415,2011-12-23 10:09:00,2011-12-23 10:14:00,2011-12-23 10:17:00,C1.5,11384,C,1.5,1.5e-06
2416,2011-12-23 19:12:00,2011-12-23 19:18:00,2011-12-23 19:25:00,C3.4,11376,C,3.4,3.3999999999999996e-06
2417,2011-12-23 21:35:00,2011-12-23 21:39:00,2011-12-23 21:43:00,C1.6,11382,C,1.6,1.6e-06
2418,2011-12-24 08:27:00,2011-12-24 08:39:00,2011-12-24 08:48:00,C5.2,11386,C,5.2,5.2e-06
2419,2011-12-24 11:04:00,2011-12-24 11:16:00,2011-12-24 11:22:00,C1.1,11386,C,1.1,1.1e-06
2420,2011-12-24 11:25:00,2011-12-24 12:36:00,2011-12-24 13:16:00,C4.9,11376,C,4.9,4.9000000000000005e-06
2421,2011-12-25 04:47:00,2011-12-25 04:52:00,2011-12-25 04:55:00,C1.6,11387,C,1.6,1.6e-06
2422,2011-12-25 08:49:00,2011-12-25 08:55:00,2011-12-25 09:01:00,C5.5,11387,C,5.5,5.5e-06
2423,2011-12-25 11:20:00,2011-12-25 11:26:00,2011-12-25 11:31:00,C8.4,11387,C,8.4,8.4e-06
2424,2011-12-25 18:11:00,2011-12-25 18:16:00,2011-12-25 18:20:00,M4.0,11387,M,4.0,4e-05
2425,2011-12-25 20:23:00,2011-12-25 20:29:00,2011-12-25 20:33:00,C7.7,11387,C,7.7,7.699999999999999e-06
2426,2011-12-26 02:13:00,2011-12-26 02:27:00,2011-12-26 02:36:00,M1.5,11387,M,1.5,1.5000000000000002e-05
2427,2011-12-26 09:38:00,2011-12-26 09:48:00,2011-12-26 09:56:00,C2.8,11387,C,2.8,2.8e-06
2428,2011-12-26 11:23:00,2011-12-26 11:50:00,2011-12-26 12:18:00,C5.7,11384,C,5.7,5.7e-06
2429,2011-12-26 20:12:00,2011-12-26 20:30:00,2011-12-26 20:36:00,M2.3,11387,M,2.3,2.3e-05
2430,2011-12-27 04:11:00,2011-12-27 04:22:00,2011-12-27 04:31:00,C8.9,11386,C,8.9,8.9e-06
2431,2011-12-27 08:11:00,2011-12-27 08:22:00,2011-12-27 08:32:00,C3.8,11387,C,3.8,3.7999999999999996e-06
2432,2011-12-27 09:17:00,2011-12-27 09:23:00,2011-12-27 09:26:00,C4.0,11387,C,4.0,4e-06
2433,2011-12-27 11:59:00,2011-12-27 12:07:00,2011-12-27 12:34:00,C6.2,11387,C,6.2,6.2e-06
2434,2011-12-27 18:31:00,2011-12-27 18:36:00,2011-12-27 18:43:00,C2.5,11387,C,2.5,2.4999999999999998e-06
2435,2011-12-28 00:14:00,2011-12-28 00:30:00,2011-12-28 00:40:00,C2.3,11387,C,2.3,2.2999999999999996e-06
2436,2011-12-28 01:54:00,2011-12-28 02:08:00,2011-12-28 02:16:00,C2.1,11389,C,2.1,2.1e-06
2437,2011-12-28 03:30:00,2011-12-28 03:50:00,2011-12-28 04:10:00,C4.5,11389,C,4.5,4.5e-06
2438,2011-12-28 05:19:00,2011-12-28 05:28:00,2011-12-28 05:35:00,C2.6,11389,C,2.6,2.6e-06
2439,2011-12-28 14:17:00,2011-12-28 14:25:00,2011-12-28 14:28:00,C7.2,11389,C,7.2,7.2e-06
2440,2011-12-28 16:36:00,2011-12-28 16:40:00,2011-12-28 16:44:00,C6.4,11387,C,6.4,6.4e-06
2441,2011-12-28 20:18:00,2011-12-28 20:31:00,2011-12-28 20:40:00,C4.0,11386,C,4.0,4e-06
2442,2011-12-28 20:53:00,2011-12-28 21:07:00,2011-12-28 21:10:00,C2.3,11384,C,2.3,2.2999999999999996e-06
2443,2011-12-28 21:21:00,2011-12-28 21:29:00,2011-12-28 21:36:00,C6.2,11389,C,6.2,6.2e-06
2444,2011-12-29 03:58:00,2011-12-29 04:05:00,2011-12-29 04:11:00,C3.0,11389,C,3.0,3e-06
2445,2011-12-29 06:15:00,2011-12-29 06:21:00,2011-12-29 06:28:00,C3.0,11389,C,3.0,3e-06
2446,2011-12-29 07:12:00,2011-12-29 07:18:00,2011-12-29 07:22:00,C7.3,11389,C,7.3,7.2999999999999996e-06
2447,2011-12-29 08:40:00,2011-12-29 08:48:00,2011-12-29 08:51:00,C5.4,11389,C,5.4,5.4e-06
2448,2011-12-29 09:42:00,2011-12-29 09:49:00,2011-12-29 09:54:00,C1.5,11389,C,1.5,1.5e-06
2449,2011-12-29 13:40:00,2011-12-29 13:50:00,2011-12-29 14:01:00,M1.9,11389,M,1.9,1.9e-05
2450,2011-12-29 16:14:00,2011-12-29 16:21:00,2011-12-29 16:34:00,C2.8,11389,C,2.8,2.8e-06
2451,2011-12-29 17:27:00,2011-12-29 17:32:00,2011-12-29 17:46:00,C2.9,11389,C,2.9,2.8999999999999998e-06
2452,2011-12-29 19:18:00,2011-12-29 19:25:00,2011-12-29 19:32:00,C2.3,11389,C,2.3,2.2999999999999996e-06
2453,2011-12-29 20:25:00,2011-12-29 20:32:00,2011-12-29 20:39:00,C2.3,11389,C,2.3,2.2999999999999996e-06
2454,2011-12-29 20:53:00,2011-12-29 21:01:00,2011-12-29 21:14:00,C2.5,11389,C,2.5,2.4999999999999998e-06
2455,2011-12-29 21:43:00,2011-12-29 21:51:00,2011-12-29 21:59:00,M2.0,11389,M,2.0,2e-05
2456,2011-12-30 03:03:00,2011-12-30 03:09:00,2011-12-30 03:13:00,M1.2,11389,M,1.2,1.2e-05
2457,2011-12-30 08:19:00,2011-12-30 08:25:00,2011-12-30 08:30:00,C3.4,11389,C,3.4,3.3999999999999996e-06
2458,2011-12-30 09:59:00,2011-12-30 10:06:00,2011-12-30 10:10:00,C1.6,11389,C,1.6,1.6e-06
2459,2011-12-30 10:27:00,2011-12-30 10:32:00,2011-12-30 10:37:00,C8.4,11389,C,8.4,8.4e-06
2460,2011-12-30 13:36:00,2011-12-30 13:41:00,2011-12-30 13:49:00,C1.8,11389,C,1.8,1.8e-06
2461,2011-12-30 18:16:00,2011-12-30 18:23:00,2011-12-30 18:42:00,C1.8,11389,C,1.8,1.8e-06
2462,2011-12-30 20:57:00,2011-12-30 21:09:00,2011-12-30 21:20:00,C3.9,11389,C,3.9,3.9e-06
2463,2011-12-30 23:28:00,2011-12-30 23:33:00,2011-12-30 23:38:00,C1.6,11389,C,1.6,1.6e-06
2464,2011-12-31 13:09:00,2011-12-31 13:15:00,2011-12-31 13:19:00,M2.4,11389,M,2.4,2.4e-05
2465,2011-12-31 15:50:00,2011-12-31 15:53:00,2011-12-31 15:57:00,B7.2,11389,B,7.2,7.2e-07
2466,2011-12-31 16:16:00,2011-12-31 16:26:00,2011-12-31 16:34:00,M1.5,11389,M,1.5,1.5000000000000002e-05
2467,2011-12-31 17:17:00,2011-12-31 17:31:00,2011-12-31 17:48:00,C1.2,11386,C,1.2,1.2e-06
2468,2012-01-01 07:24:00,2012-01-01 07:34:00,2012-01-01 07:44:00,C3.2,11389,C,3.2,3.2e-06
2469,2012-01-02 05:23:00,2012-01-02 05:28:00,2012-01-02 05:34:00,C1.6,11389,C,1.6,1.6e-06
2470,2012-01-02 07:05:00,2012-01-02 07:24:00,2012-01-02 07:32:00,C1.5,11389,C,1.5,1.5e-06
2471,2012-01-02 09:27:00,2012-01-02 09:30:00,2012-01-02 09:32:00,B6.1,11389,B,6.1,6.1e-07
2472,2012-01-03 03:31:00,2012-01-03 03:34:00,2012-01-03 03:38:00,B6.7,11389,B,6.7,6.699999999999999e-07
2473,2012-01-03 04:14:00,2012-01-03 04:19:00,2012-01-03 04:27:00,B8.0,11391,B,8.0,8e-07
2474,2012-01-03 20:50:00,2012-01-03 20:53:00,2012-01-03 20:55:00,B7.7,11389,B,7.7,7.699999999999999e-07
2475,2012-01-04 02:19:00,2012-01-04 02:22:00,2012-01-04 02:26:00,B6.4,11390,B,6.4,6.4e-07
2476,2012-01-04 08:57:00,2012-01-04 09:02:00,2012-01-04 09:05:00,C1.5,11392,C,1.5,1.5e-06
2477,2012-01-04 10:59:00,2012-01-04 11:06:00,2012-01-04 11:14:00,C1.3,11386,C,1.3,1.3e-06
2478,2012-01-05 07:01:00,2012-01-05 07:22:00,2012-01-05 07:43:00,C1.9,11390,C,1.9,1.8999999999999998e-06
2479,2012-01-05 11:51:00,2012-01-05 12:38:00,2012-01-05 13:00:00,C2.1,11392,C,2.1,2.1e-06
2480,2012-01-06 06:04:00,2012-01-06 06:08:00,2012-01-06 06:11:00,C1.4,11389,C,1.4,1.4e-06
2481,2012-01-06 11:14:00,2012-01-06 11:25:00,2012-01-06 11:35:00,C2.2,11392,C,2.2,2.2e-06
2482,2012-01-06 17:16:00,2012-01-06 17:19:00,2012-01-06 17:22:00,C1.4,11390,C,1.4,1.4e-06
2483,2012-01-06 23:54:00,2012-01-07 00:09:00,2012-01-07 00:23:00,C2.6,11392,C,2.6,2.6e-06
2484,2012-01-07 10:39:00,2012-01-07 10:42:00,2012-01-07 10:47:00,B9.9,11390,B,9.9,9.9e-07
2485,2012-01-08 03:21:00,2012-01-08 03:25:00,2012-01-08 03:29:00,C2.9,11393,C,2.9,2.8999999999999998e-06
2486,2012-01-08 06:08:00,2012-01-08 06:13:00,2012-01-08 06:16:00,C1.9,11393,C,1.9,1.8999999999999998e-06
2487,2012-01-08 13:13:00,2012-01-08 13:19:00,2012-01-08 13:25:00,C1.8,11389,C,1.8,1.8e-06
2488,2012-01-08 14:56:00,2012-01-08 15:00:00,2012-01-08 15:02:00,C1.3,11389,C,1.3,1.3e-06
2489,2012-01-08 17:20:00,2012-01-08 17:26:00,2012-01-08 17:33:00,C1.4,11389,C,1.4,1.4e-06
2490,2012-01-08 19:14:00,2012-01-08 19:18:00,2012-01-08 19:26:00,B9.2,11393,B,9.2,9.199999999999999e-07
2491,2012-01-09 10:31:00,2012-01-09 10:42:00,2012-01-09 10:47:00,C1.1,11393,C,1.1,1.1e-06
2492,2012-01-09 14:51:00,2012-01-09 14:56:00,2012-01-09 14:58:00,C1.4,11391,C,1.4,1.4e-06
2493,2012-01-09 17:15:00,2012-01-09 17:18:00,2012-01-09 17:21:00,C1.3,11391,C,1.3,1.3e-06
2494,2012-01-09 20:01:00,2012-01-09 20:13:00,2012-01-09 20:28:00,C2.6,11395,C,2.6,2.6e-06
2495,2012-01-10 01:49:00,2012-01-10 01:53:00,2012-01-10 01:56:00,C1.0,11393,C,1.0,1e-06
2496,2012-01-10 04:14:00,2012-01-10 04:18:00,2012-01-10 04:24:00,B7.1,11391,B,7.1,7.1e-07
2497,2012-01-10 22:34:00,2012-01-10 23:01:00,2012-01-10 23:12:00,C1.7,11391,C,1.7,1.6999999999999998e-06
2498,2012-01-11 00:01:00,2012-01-11 00:11:00,2012-01-11 00:23:00,C2.2,11393,C,2.2,2.2e-06
2499,2012-01-11 01:40:00,2012-01-11 01:47:00,2012-01-11 01:55:00,C1.6,11395,C,1.6,1.6e-06
2500,2012-01-11 04:31:00,2012-01-11 04:46:00,2012-01-11 05:09:00,C3.7,11393,C,3.7,3.7e-06
2501,2012-01-11 11:04:00,2012-01-11 11:12:00,2012-01-11 11:19:00,C1.6,11395,C,1.6,1.6e-06
2502,2012-01-11 13:06:00,2012-01-11 13:11:00,2012-01-11 13:29:00,B7.6,11393,B,7.6,7.599999999999999e-07
2503,2012-01-11 20:45:00,2012-01-11 20:50:00,2012-01-11 20:54:00,C1.2,11393,C,1.2,1.2e-06
2504,2012-01-12 00:49:00,2012-01-12 00:58:00,2012-01-12 01:06:00,C1.5,11395,C,1.5,1.5e-06
2505,2012-01-12 02:12:00,2012-01-12 02:20:00,2012-01-12 02:28:00,B8.9,11393,B,8.9,8.9e-07
2506,2012-01-12 04:19:00,2012-01-12 04:23:00,2012-01-12 04:27:00,B9.0,11393,B,9.0,9e-07
2507,2012-01-12 13:11:00,2012-01-12 13:23:00,2012-01-12 13:33:00,C3.3,11393,C,3.3,3.2999999999999997e-06
2508,2012-01-13 06:01:00,2012-01-13 06:05:00,2012-01-13 06:08:00,C2.2,11391,C,2.2,2.2e-06
2509,2012-01-14 03:19:00,2012-01-14 03:35:00,2012-01-14 04:03:00,C2.1,11396,C,2.1,2.1e-06
2510,2012-01-14 12:00:00,2012-01-14 12:09:00,2012-01-14 12:20:00,C4.1,11401,C,4.1,4.1e-06
2511,2012-01-14 13:14:00,2012-01-14 13:18:00,2012-01-14 13:20:00,M1.4,11401,M,1.4,1.4e-05
2512,2012-01-14 18:35:00,2012-01-14 18:40:00,2012-01-14 18:43:00,C2.8,11401,C,2.8,2.8e-06
2513,2012-01-14 21:41:00,2012-01-14 21:54:00,2012-01-14 22:10:00,C2.1,11401,C,2.1,2.1e-06
2514,2012-01-14 23:21:00,2012-01-14 23:25:00,2012-01-14 23:30:00,C1.1,11401,C,1.1,1.1e-06
2515,2012-01-15 02:06:00,2012-01-15 02:09:00,2012-01-15 02:13:00,C2.3,11391,C,2.3,2.2999999999999996e-06
2516,2012-01-15 02:48:00,2012-01-15 02:52:00,2012-01-15 02:59:00,C2.1,11401,C,2.1,2.1e-06
2517,2012-01-16 00:14:00,2012-01-16 00:18:00,2012-01-16 00:22:00,C2.5,11401,C,2.5,2.4999999999999998e-06
2518,2012-01-16 02:36:00,2012-01-16 04:44:00,2012-01-16 06:46:00,C6.5,11402,C,6.5,6.5e-06
2519,2012-01-16 08:08:00,2012-01-16 08:12:00,2012-01-16 08:18:00,C3.9,11401,C,3.9,3.9e-06
2520,2012-01-16 10:31:00,2012-01-16 10:38:00,2012-01-16 11:22:00,C5.5,11401,C,5.5,5.5e-06
2521,2012-01-16 22:50:00,2012-01-16 23:16:00,2012-01-16 23:57:00,C3.9,11401,C,3.9,3.9e-06
2522,2012-01-17 04:41:00,2012-01-17 04:53:00,2012-01-17 05:07:00,M1.0,11401,M,1.0,1e-05
2523,2012-01-17 17:19:00,2012-01-17 17:23:00,2012-01-17 17:25:00,C1.4,11401,C,1.4,1.4e-06
2524,2012-01-17 18:32:00,2012-01-17 18:37:00,2012-01-17 18:40:00,C2.2,11401,C,2.2,2.2e-06
2525,2012-01-17 23:53:00,2012-01-17 23:57:00,2012-01-18 00:03:00,C1.0,11401,C,1.0,1e-06
2526,2012-01-18 01:17:00,2012-01-18 01:21:00,2012-01-18 01:26:00,B8.5,11403,B,8.5,8.499999999999999e-07
2527,2012-01-18 08:09:00,2012-01-18 08:14:00,2012-01-18 08:18:00,B9.7,11401,B,9.7,9.699999999999998e-07
2528,2012-01-18 09:05:00,2012-01-18 09:10:00,2012-01-18 09:17:00,B8.6,11401,B,8.6,8.599999999999999e-07
2529,2012-01-18 09:51:00,2012-01-18 09:54:00,2012-01-18 09:56:00,C1.0,11401,C,1.0,1e-06
2530,2012-01-18 10:16:00,2012-01-18 10:30:00,2012-01-18 10:45:00,C2.4,11401,C,2.4,2.4e-06
2531,2012-01-18 12:10:00,2012-01-18 12:30:00,2012-01-18 12:33:00,B9.6,11399,B,9.6,9.6e-07
2532,2012-01-18 19:04:00,2012-01-18 19:12:00,2012-01-18 19:27:00,M1.7,11401,M,1.7,1.7e-05
2533,2012-01-18 22:57:00,2012-01-18 23:20:00,2012-01-18 23:33:00,C5.1,11396,C,5.1,5.0999999999999995e-06
2534,2012-01-19 10:22:00,2012-01-19 10:26:00,2012-01-19 10:31:00,B8.9,11402,B,8.9,8.9e-07
2535,2012-01-19 12:41:00,2012-01-19 12:50:00,2012-01-19 13:00:00,C3.2,11396,C,3.2,3.2e-06
2536,2012-01-19 13:44:00,2012-01-19 16:05:00,2012-01-19 17:50:00,M3.2,11402,M,3.2,3.2000000000000005e-05
2537,2012-01-20 21:01:00,2012-01-20 21:12:00,2012-01-20 21:22:00,C1.3,11396,C,1.3,1.3e-06
2538,2012-01-21 20:44:00,2012-01-21 21:20:00,2012-01-21 21:43:00,C1.3,11402,C,1.3,1.3e-06
2539,2012-01-22 08:47:00,2012-01-22 08:54:00,2012-01-22 09:01:00,C2.2,11401,C,2.2,2.2e-06
2540,2012-01-22 12:38:00,2012-01-22 12:55:00,2012-01-22 13:47:00,C3.7,11401,C,3.7,3.7e-06
2541,2012-01-22 20:22:00,2012-01-22 20:26:00,2012-01-22 20:31:00,B9.8,11402,B,9.8,9.8e-07
2542,2012-01-22 20:47:00,2012-01-22 20:53:00,2012-01-22 20:59:00,C2.0,11401,C,2.0,2e-06
2543,2012-01-23 03:38:00,2012-01-23 03:59:00,2012-01-23 04:34:00,M8.7,11402,M,8.7,8.7e-05
2544,2012-01-23 19:40:00,2012-01-23 20:11:00,2012-01-23 20:26:00,C1.4,11401,C,1.4,1.4e-06
2545,2012-01-24 09:46:00,2012-01-24 09:53:00,2012-01-24 09:59:00,C2.5,11402,C,2.5,2.4999999999999998e-06
2546,2012-01-24 16:57:00,2012-01-24 17:08:00,2012-01-24 17:10:00,C1.3,11401,C,1.3,1.3e-06
2547,2012-01-26 00:00:00,2012-01-26 00:05:00,2012-01-26 00:10:00,C1.5,11402,C,1.5,1.5e-06
2548,2012-01-26 00:26:00,2012-01-26 00:36:00,2012-01-26 00:59:00,C5.8,11402,C,5.8,5.7999999999999995e-06
2549,2012-01-26 01:40:00,2012-01-26 01:49:00,2012-01-26 02:00:00,C7.9,11402,C,7.9,7.9e-06
2550,2012-01-26 03:58:00,2012-01-26 05:42:00,2012-01-26 07:03:00,C6.4,11402,C,6.4,6.4e-06
2551,2012-01-26 20:38:00,2012-01-26 20:44:00,2012-01-26 20:51:00,C2.8,11402,C,2.8,2.8e-06
2552,2012-01-27 06:24:00,2012-01-27 06:42:00,2012-01-27 06:53:00,C5.5,11402,C,5.5,5.5e-06
2553,2012-01-27 17:37:00,2012-01-27 18:37:00,2012-01-27 18:56:00,X1.7,11402,X,1.7,0.00017
2554,2012-01-28 15:30:00,2012-01-28 15:34:00,2012-01-28 15:40:00,C1.0,11410,C,1.0,1e-06
2555,2012-01-30 03:15:00,2012-01-30 03:23:00,2012-01-30 03:30:00,B5.1,11410,B,5.1,5.1e-07
2556,2012-01-30 04:35:00,2012-01-30 04:40:00,2012-01-30 04:43:00,C1.3,11410,C,1.3,1.3e-06
2557,2012-01-31 06:16:00,2012-01-31 06:24:00,2012-01-31 06:41:00,B6.7,11408,B,6.7,6.699999999999999e-07
2558,2012-01-31 14:04:00,2012-01-31 14:15:00,2012-01-31 14:28:00,B9.9,11408,B,9.9,9.9e-07
2559,2012-02-01 04:13:00,2012-02-01 04:41:00,2012-02-01 04:55:00,C1.0,11408,C,1.0,1e-06
2560,2012-02-01 08:50:00,2012-02-01 09:16:00,2012-02-01 09:37:00,B6.4,11408,B,6.4,6.4e-07
2561,2012-02-02 08:57:00,2012-02-02 09:07:00,2012-02-02 09:17:00,B7.8,11408,B,7.8,7.799999999999999e-07
2562,2012-02-02 18:06:00,2012-02-02 18:15:00,2012-02-02 18:21:00,B8.9,11413,B,8.9,8.9e-07
2563,2012-02-03 04:39:00,2012-02-03 04:47:00,2012-02-03 04:52:00,B7.4,11410,B,7.4,7.4e-07
2564,2012-02-05 07:25:00,2012-02-05 07:29:00,2012-02-05 07:34:00,B3.1,11410,B,3.1,3.1e-07
2565,2012-02-05 12:43:00,2012-02-05 12:47:00,2012-02-05 12:51:00,B2.4,11410,B,2.4,2.4e-07
2566,2012-02-06 07:23:00,2012-02-06 07:33:00,2012-02-06 07:46:00,B9.3,11410,B,9.3,9.3e-07
2567,2012-02-06 14:42:00,2012-02-06 14:47:00,2012-02-06 14:52:00,B7.9,11410,B,7.9,7.9e-07
2568,2012-02-06 17:20:00,2012-02-06 17:27:00,2012-02-06 17:37:00,C1.2,11410,C,1.2,1.2e-06
2569,2012-02-06 19:31:00,2012-02-06 20:00:00,2012-02-06 20:17:00,M1.0,11410,M,1.0,1e-05
2570,2012-02-07 01:15:00,2012-02-07 01:23:00,2012-02-07 01:30:00,C3.5,11410,C,3.5,3.5e-06
2571,2012-02-07 02:32:00,2012-02-07 02:37:00,2012-02-07 02:42:00,B4.0,11410,B,4.0,4e-07
2572,2012-02-07 04:17:00,2012-02-07 04:24:00,2012-02-07 04:47:00,C1.7,11410,C,1.7,1.6999999999999998e-06
2573,2012-02-07 10:34:00,2012-02-07 10:39:00,2012-02-07 10:42:00,B8.0,11410,B,8.0,8e-07
2574,2012-02-07 10:56:00,2012-02-07 11:03:00,2012-02-07 11:11:00,C5.1,11410,C,5.1,5.0999999999999995e-06
2575,2012-02-07 20:18:00,2012-02-07 22:19:00,2012-02-07 23:21:00,C7.3,11410,C,7.3,7.2999999999999996e-06
