start_time,end_time,rows_written
2021-12-02 00:00:00,2021-12-03 00:00:00,806
2021-12-01 00:00:00,2021-12-02 00:00:00,797
2021-11-30 00:00:00,2021-12-01 00:00:00,943
2021-11-29 00:00:00,2021-11-30 00:00:00,725
2021-11-28 00:00:00,2021-11-29 00:00:00,711
2021-11-27 00:00:00,2021-11-28 00:00:00,573
2021-11-26 00:00:00,2021-11-27 00:00:00,630
2021-11-25 00:00:00,2021-11-26 00:00:00,607
2021-11-24 00:00:00,2021-11-25 00:00:00,674
2021-11-23 00:00:00,2021-11-24 00:00:00,522
2021-11-22 00:00:00,2021-11-23 00:00:00,496
2021-11-21 00:00:00,2021-11-22 00:00:00,437
2021-11-20 00:00:00,2021-11-21 00:00:00,383
2021-11-19 00:00:00,2021-11-20 00:00:00,352
2021-11-18 00:00:00,2021-11-19 00:00:00,242
2021-11-17 00:00:00,2021-11-18 00:00:00,386
2021-11-16 00:00:00,2021-11-17 00:00:00,541
2021-11-15 00:00:00,2021-11-16 00:00:00,465
2021-11-14 00:00:00,2021-11-15 00:00:00,471
2021-11-13 00:00:00,2021-11-14 00:00:00,364
2021-11-12 00:00:00,2021-11-13 00:00:00,369
2021-11-11 00:00:00,2021-11-12 00:00:00,532
2021-11-10 00:00:00,2021-11-11 00:00:00,677
2021-11-09 00:00:00,2021-11-10 00:00:00,748
2021-11-08 00:00:00,2021-11-09 00:00:00,644
2021-11-07 00:00:00,2021-11-08 00:00:00,649
2021-11-06 00:00:00,2021-11-07 00:00:00,496
2021-11-05 00:00:00,2021-11-06 00:00:00,495
2021-11-04 00:00:00,2021-11-05 00:00:00,620
2021-11-03 00:00:00,2021-11-04 00:00:00,857
2021-11-02 00:00:00,2021-11-03 00:00:00,878
2021-11-01 00:00:00,2021-11-02 00:00:00,874
2021-10-31 00:00:00,2021-11-01 00:00:00,941
2021-10-30 00:00:00,2021-10-31 00:00:00,895
2021-10-29 00:00:00,2021-10-30 00:00:00,973
2021-10-28 00:00:00,2021-10-29 00:00:00,641
2021-10-27 00:00:00,2021-10-28 00:00:00,524
2021-10-26 00:00:00,2021-10-27 00:00:00,775
2021-10-25 00:00:00,2021-10-26 00:00:00,813
2021-10-24 00:00:00,2021-10-25 00:00:00,907
2021-10-23 00:00:00,2021-10-24 00:00:00,830
2021-10-22 00:00:00,2021-10-23 00:00:00,677
2021-10-21 00:00:00,2021-10-22 00:00:00,712
2021-10-20 00:00:00,2021-10-21 00:00:00,316
2021-10-19 00:00:00,2021-10-20 00:00:00,624
2021-10-18 00:00:00,2021-10-19 00:00:00,586
2021-10-17 00:00:00,2021-10-18 00:00:00,395
2021-10-16 00:00:00,2021-10-17 00:00:00,494
2021-10-15 00:00:00,2021-10-16 00:00:00,614
2021-10-14 00:00:00,2021-10-15 00:00:00,752
2021-10-13 00:00:00,2021-10-14 00:00:00,548
2021-10-12 00:00:00,2021-10-13 00:00:00,770
2021-10-11 00:00:00,2021-10-12 00:00:00,847
2021-10-10 00:00:00,2021-10-11 00:00:00,795
2021-10-09 00:00:00,2021-10-10 00:00:00,793
2021-10-08 00:00:00,2021-10-09 00:00:00,570
2021-10-07 00:00:00,2021-10-08 00:00:00,484
2021-10-06 00:00:00,2021-10-07 00:00:00,72
2021-10-05 00:00:00,2021-10-06 00:00:00,496
2021-10-04 00:00:00,2021-10-05 00:00:00,697
2021-10-03 00:00:00,2021-10-04 00:00:00,701
2021-10-02 00:00:00,2021-10-03 00:00:00,688
2021-10-01 00:00:00,2021-10-02 00:00:00,814
2021-09-30 00:00:00,2021-10-01 00:00:00,839
2021-09-29 00:00:00,2021-09-30 00:00:00,939
2021-09-28 00:00:00,2021-09-29 00:00:00,981
2021-09-27 00:00:00,2021-09-28 00:00:00,769
2021-09-26 00:00:00,2021-09-27 00:00:00,856
2021-09-25 00:00:00,2021-09-26 00:00:00,986
2021-09-24 00:00:00,2021-09-25 00:00:00,753
2021-09-23 00:00:00,2021-09-24 00:00:00,890
2021-09-22 00:00:00,2021-09-23 00:00:00,822
2021-09-21 00:00:00,2021-09-22 00:00:00,706
2021-09-20 00:00:00,2021-09-21 00:00:00,477
2021-09-19 00:00:00,2021-09-20 00:00:00,260
2021-09-18 00:00:00,2021-09-19 00:00:00,188
2021-09-17 00:00:00,2021-09-18 00:00:00,121
2021-09-16 00:00:00,2021-09-17 00:00:00,123
2021-09-15 00:00:00,2021-09-16 00:00:00,238
2021-09-14 00:00:00,2021-09-15 00:00:00,275
2021-09-13 00:00:00,2021-09-14 00:00:00,443
2021-09-12 00:00:00,2021-09-13 00:00:00,495
2021-09-11 00:00:00,2021-09-12 00:00:00,674
2021-09-10 00:00:00,2021-09-11 00:00:00,847
2021-09-09 00:00:00,2021-09-10 00:00:00,893
2021-09-08 00:00:00,2021-09-09 00:00:00,821
2021-09-07 00:00:00,2021-09-08 00:00:00,616
2021-09-06 00:00:00,2021-09-07 00:00:00,659
2021-09-05 00:00:00,2021-09-06 00:00:00,739
2021-09-04 00:00:00,2021-09-05 00:00:00,754
2021-09-03 00:00:00,2021-09-04 00:00:00,863
2021-09-02 00:00:00,2021-09-03 00:00:00,882
2021-09-01 00:00:00,2021-09-02 00:00:00,781
2021-08-31 00:00:00,2021-09-01 00:00:00,737
2021-08-30 00:00:00,2021-08-31 00:00:00,603
2021-08-29 00:00:00,2021-08-30 00:00:00,857
2021-08-28 00:00:00,2021-08-29 00:00:00,1032
2021-08-27 00:00:00,2021-08-28 00:00:00,826
2021-08-26 00:00:00,2021-08-27 00:00:00,591
2021-08-25 00:00:00,2021-08-26 00:00:00,571
2021-08-24 00:00:00,2021-08-25 00:00:00,536
2021-08-23 00:00:00,2021-08-24 00:00:00,565
2021-08-22 00:00:00,2021-08-23 00:00:00,710
2021-08-21 00:00:00,2021-08-22 00:00:00,686
2021-08-20 00:00:00,2021-08-21 00:00:00,377
2021-08-19 00:00:00,2021-08-20 00:00:00,334
2021-08-18 00:00:00,2021-08-19 00:00:00,353
2021-08-17 00:00:00,2021-08-18 00:00:00,327
2021-08-16 00:00:00,2021-08-17 00:00:00,318
2021-08-15 00:00:00,2021-08-16 00:00:00,328
2021-08-14 00:00:00,2021-08-15 00:00:00,379
2021-08-13 00:00:00,2021-08-14 00:00:00,219
2021-08-12 00:00:00,2021-08-13 00:00:00,209
2021-08-11 00:00:00,2021-08-12 00:00:00,301
2021-08-10 00:00:00,2021-08-11 00:00:00,239
2021-08-09 00:00:00,2021-08-10 00:00:00,216
2021-08-08 00:00:00,2021-08-09 00:00:00,307
2021-08-07 00:00:00,2021-08-08 00:00:00,240
2021-08-06 00:00:00,2021-08-07 00:00:00,313
2021-08-05 00:00:00,2021-08-06 00:00:00,317
2021-08-04 00:00:00,2021-08-05 00:00:00,210
2021-08-03 00:00:00,2021-08-04 00:00:00,148
2021-08-02 00:00:00,2021-08-03 00:00:00,272
2021-08-01 00:00:00,2021-08-02 00:00:00,505
2021-07-31 00:00:00,2021-08-01 00:00:00,579
2021-07-30 00:00:00,2021-07-31 00:00:00,759
2021-07-29 00:00:00,2021-07-30 00:00:00,740
2021-07-28 00:00:00,2021-07-29 00:00:00,724
2021-07-27 00:00:00,2021-07-28 00:00:00,504
2021-07-26 00:00:00,2021-07-27 00:00:00,575
2021-07-25 00:00:00,2021-07-26 00:00:00,586
2021-07-24 00:00:00,2021-07-25 00:00:00,605
2021-07-23 00:00:00,2021-07-24 00:00:00,745
2021-07-22 00:00:00,2021-07-23 00:00:00,847
2021-07-21 00:00:00,2021-07-22 00:00:00,589
2021-07-20 00:00:00,2021-07-21 00:00:00,724
2021-07-19 00:00:00,2021-07-20 00:00:00,701
2021-07-18 00:00:00,2021-07-19 00:00:00,615
2021-07-17 00:00:00,2021-07-18 00:00:00,701
2021-07-16 00:00:00,2021-07-17 00:00:00,668
2021-07-15 00:00:00,2021-07-16 00:00:00,538
2021-07-14 00:00:00,2021-07-15 00:00:00,309
2021-07-13 00:00:00,2021-07-14 00:00:00,465
2021-07-12 00:00:00,2021-07-13 00:00:00,360
2021-07-11 00:00:00,2021-07-12 00:00:00,488
2021-07-10 00:00:00,2021-07-11 00:00:00,473
2021-07-09 00:00:00,2021-07-10 00:00:00,425
2021-07-08 00:00:00,2021-07-09 00:00:00,492
2021-07-07 00:00:00,2021-07-08 00:00:00,291
2021-07-06 00:00:00,2021-07-07 00:00:00,610
2021-07-05 00:00:00,2021-07-06 00:00:00,771
2021-07-04 00:00:00,2021-07-05 00:00:00,949
2021-07-03 00:00:00,2021-07-04 00:00:00,1090
2021-07-02 00:00:00,2021-07-03 00:00:00,1087
2021-07-01 00:00:00,2021-07-02 00:00:00,897
2021-06-30 00:00:00,2021-07-01 00:00:00,850
2021-06-29 00:00:00,2021-06-30 00:00:00,847
2021-06-28 00:00:00,2021-06-29 00:00:00,819
2021-06-27 00:00:00,2021-06-28 00:00:00,756
2021-06-26 00:00:00,2021-06-27 00:00:00,726
2021-06-25 00:00:00,2021-06-26 00:00:00,791
2021-06-24 00:00:00,2021-06-25 00:00:00,473
2021-06-23 00:00:00,2021-06-24 00:00:00,290
2021-06-22 00:00:00,2021-06-23 00:00:00,268
2021-06-21 00:00:00,2021-06-22 00:00:00,317
2021-06-20 00:00:00,2021-06-21 00:00:00,260
2021-06-19 00:00:00,2021-06-20 00:00:00,350
2021-06-18 00:00:00,2021-06-19 00:00:00,591
2021-06-17 00:00:00,2021-06-18 00:00:00,651
2021-06-16 00:00:00,2021-06-17 00:00:00,418
2021-06-15 00:00:00,2021-06-16 00:00:00,699
2021-06-14 00:00:00,2021-06-15 00:00:00,706
2021-06-13 00:00:00,2021-06-14 00:00:00,629
2021-06-12 00:00:00,2021-06-13 00:00:00,600
2021-06-11 00:00:00,2021-06-12 00:00:00,573
2021-06-10 00:00:00,2021-06-11 00:00:00,718
2021-06-09 00:00:00,2021-06-10 00:00:00,603
2021-06-08 00:00:00,2021-06-09 00:00:00,657
2021-06-07 00:00:00,2021-06-08 00:00:00,767
2021-06-06 00:00:00,2021-06-07 00:00:00,760
2021-06-05 00:00:00,2021-06-06 00:00:00,609
2021-06-04 00:00:00,2021-06-05 00:00:00,297
2021-06-03 00:00:00,2021-06-04 00:00:00,306
2021-06-02 00:00:00,2021-06-03 00:00:00,360
2021-06-01 00:00:00,2021-06-02 00:00:00,444
2021-05-31 00:00:00,2021-06-01 00:00:00,323
2021-05-30 00:00:00,2021-05-31 00:00:00,391
2021-05-29 00:00:00,2021-05-30 00:00:00,331
2021-05-28 00:00:00,2021-05-29 00:00:00,363
2021-05-27 00:00:00,2021-05-28 00:00:00,363
2021-05-26 00:00:00,2021-05-27 00:00:00,354
2021-05-25 00:00:00,2021-05-26 00:00:00,357
2021-05-24 00:00:00,2021-05-25 00:00:00,333
2021-05-23 00:00:00,2021-05-24 00:00:00,319
2021-05-22 00:00:00,2021-05-23 00:00:00,301
2021-05-21 00:00:00,2021-05-22 00:00:00,575
2021-05-20 00:00:00,2021-05-21 00:00:00,522
2021-05-19 00:00:00,2021-05-20 00:00:00,578
2021-05-18 00:00:00,2021-05-19 00:00:00,523
2021-05-17 00:00:00,2021-05-18 00:00:00,461
2021-05-16 00:00:00,2021-05-17 00:00:00,363
2021-05-15 00:00:00,2021-05-16 00:00:00,470
2021-05-14 00:00:00,2021-05-15 00:00:00,361
2021-05-13 00:00:00,2021-05-14 00:00:00,242
2021-05-12 00:00:00,2021-05-13 00:00:00,310
2021-05-11 00:00:00,2021-05-12 00:00:00,363
2021-05-10 00:00:00,2021-05-11 00:00:00,363
2021-05-09 00:00:00,2021-05-10 00:00:00,318
2021-05-08 00:00:00,2021-05-09 00:00:00,242
2021-05-07 00:00:00,2021-05-08 00:00:00,242
2021-05-06 00:00:00,2021-05-07 00:00:00,131
2021-05-05 00:00:00,2021-05-06 00:00:00,118
2021-05-04 00:00:00,2021-05-05 00:00:00,94
2021-05-03 00:00:00,2021-05-04 00:00:00,82
2021-05-02 00:00:00,2021-05-03 00:00:00,51
2021-05-01 00:00:00,2021-05-02 00:00:00,121
2021-04-30 00:00:00,2021-05-01 00:00:00,187
2021-04-29 00:00:00,2021-04-30 00:00:00,122
2021-04-28 00:00:00,2021-04-29 00:00:00,104
2021-04-27 00:00:00,2021-04-28 00:00:00,175
2021-04-26 00:00:00,2021-04-27 00:00:00,315
2021-04-25 00:00:00,2021-04-26 00:00:00,363
2021-04-24 00:00:00,2021-04-25 00:00:00,363
2021-04-23 00:00:00,2021-04-24 00:00:00,360
2021-04-22 00:00:00,2021-04-23 00:00:00,363
2021-04-21 00:00:00,2021-04-22 00:00:00,363
2021-04-20 00:00:00,2021-04-21 00:00:00,444
2021-04-19 00:00:00,2021-04-20 00:00:00,425
2021-04-18 00:00:00,2021-04-19 00:00:00,395
2021-04-17 00:00:00,2021-04-18 00:00:00,363
2021-04-16 00:00:00,2021-04-17 00:00:00,363
2021-04-15 00:00:00,2021-04-16 00:00:00,312
2021-04-14 00:00:00,2021-04-15 00:00:00,107
2021-04-13 00:00:00,2021-04-14 00:00:00,119
2021-04-12 00:00:00,2021-04-13 00:00:00,126
2021-04-11 00:00:00,2021-04-12 00:00:00,221
2021-04-10 00:00:00,2021-04-11 00:00:00,203
2021-04-09 00:00:00,2021-04-10 00:00:00,121
2021-04-08 00:00:00,2021-04-09 00:00:00,25
2021-04-07 00:00:00,2021-04-08 00:00:00,16
2021-04-06 00:00:00,2021-04-07 00:00:00,102
2021-04-05 00:00:00,2021-04-06 00:00:00,198
2021-04-04 00:00:00,2021-04-05 00:00:00,121
2021-04-03 00:00:00,2021-04-04 00:00:00,64
2021-04-02 00:00:00,2021-04-03 00:00:00,107
2021-04-01 00:00:00,2021-04-02 00:00:00,185
2021-03-31 00:00:00,2021-04-01 00:00:00,313
2021-03-30 00:00:00,2021-03-31 00:00:00,476
2021-03-29 00:00:00,2021-03-30 00:00:00,475
2021-03-28 00:00:00,2021-03-29 00:00:00,481
2021-03-27 00:00:00,2021-03-28 00:00:00,263
2021-03-26 00:00:00,2021-03-27 00:00:00,257
2021-03-25 00:00:00,2021-03-26 00:00:00,363
2021-03-24 00:00:00,2021-03-25 00:00:00,360
2021-03-23 00:00:00,2021-03-24 00:00:00,363
2021-03-22 00:00:00,2021-03-23 00:00:00,363
2021-03-21 00:00:00,2021-03-22 00:00:00,270
2021-03-20 00:00:00,2021-03-21 00:00:00,165
2021-03-19 00:00:00,2021-03-20 00:00:00,226
2021-03-18 00:00:00,2021-03-19 00:00:00,242
2021-03-17 00:00:00,2021-03-18 00:00:00,240
2021-03-16 00:00:00,2021-03-17 00:00:00,320
2021-03-15 00:00:00,2021-03-16 00:00:00,418
2021-03-14 00:00:00,2021-03-15 00:00:00,277
2021-03-13 00:00:00,2021-03-14 00:00:00,242
2021-03-12 00:00:00,2021-03-13 00:00:00,242
2021-03-11 00:00:00,2021-03-12 00:00:00,366
2021-03-10 00:00:00,2021-03-11 00:00:00,480
2021-03-09 00:00:00,2021-03-10 00:00:00,534
2021-03-08 00:00:00,2021-03-09 00:00:00,424
2021-03-07 00:00:00,2021-03-08 00:00:00,276
2021-03-06 00:00:00,2021-03-07 00:00:00,242
2021-03-05 00:00:00,2021-03-06 00:00:00,242
2021-03-04 00:00:00,2021-03-05 00:00:00,242
2021-03-03 00:00:00,2021-03-04 00:00:00,238
2021-03-02 00:00:00,2021-03-03 00:00:00,193
2021-03-01 00:00:00,2021-03-02 00:00:00,157
2021-02-28 00:00:00,2021-03-01 00:00:00,279
2021-02-27 00:00:00,2021-02-28 00:00:00,309
2021-02-26 00:00:00,2021-02-27 00:00:00,363
2021-02-25 00:00:00,2021-02-26 00:00:00,363
2021-02-24 00:00:00,2021-02-25 00:00:00,360
2021-02-23 00:00:00,2021-02-24 00:00:00,363
2021-02-22 00:00:00,2021-02-23 00:00:00,325
2021-02-21 00:00:00,2021-02-22 00:00:00,218
2021-02-20 00:00:00,2021-02-21 00:00:00,222
2021-02-19 00:00:00,2021-02-20 00:00:00,264
2021-02-18 00:00:00,2021-02-19 00:00:00,266
2021-02-17 00:00:00,2021-02-18 00:00:00,199
2021-02-16 00:00:00,2021-02-17 00:00:00,205
2021-02-15 00:00:00,2021-02-16 00:00:00,109
2021-02-14 00:00:00,2021-02-15 00:00:00,106
2021-02-13 00:00:00,2021-02-14 00:00:00,108
2021-02-12 00:00:00,2021-02-13 00:00:00,108
2021-02-11 00:00:00,2021-02-12 00:00:00,108
2021-02-10 00:00:00,2021-02-11 00:00:00,104
2021-02-09 00:00:00,2021-02-10 00:00:00,107
2021-02-08 00:00:00,2021-02-09 00:00:00,94
2021-02-07 00:00:00,2021-02-08 00:00:00,0
2021-02-06 00:00:00,2021-02-07 00:00:00,0
2021-02-05 00:00:00,2021-02-06 00:00:00,0
2021-02-04 00:00:00,2021-02-05 00:00:00,0
2021-02-03 00:00:00,2021-02-04 00:00:00,47
2021-02-02 00:00:00,2021-02-03 00:00:00,125
2021-02-01 00:00:00,2021-02-02 00:00:00,71
2021-01-31 00:00:00,2021-02-01 00:00:00,88
2021-01-30 00:00:00,2021-01-31 00:00:00,152
2021-01-29 00:00:00,2021-01-30 00:00:00,226
2021-01-28 00:00:00,2021-01-29 00:00:00,338
2021-01-27 00:00:00,2021-01-28 00:00:00,461
2021-01-26 00:00:00,2021-01-27 00:00:00,581
2021-01-25 00:00:00,2021-01-26 00:00:00,605
2021-01-24 00:00:00,2021-01-25 00:00:00,552
2021-01-23 00:00:00,2021-01-24 00:00:00,465
2021-01-22 00:00:00,2021-01-23 00:00:00,456
2021-01-21 00:00:00,2021-01-22 00:00:00,287
2021-01-20 00:00:00,2021-01-21 00:00:00,188
2021-01-19 00:00:00,2021-01-20 00:00:00,201
2021-01-18 00:00:00,2021-01-19 00:00:00,207
2021-01-17 00:00:00,2021-01-18 00:00:00,339
2021-01-16 00:00:00,2021-01-17 00:00:00,348
2021-01-15 00:00:00,2021-01-16 00:00:00,344
2021-01-14 00:00:00,2021-01-15 00:00:00,242
2021-01-13 00:00:00,2021-01-14 00:00:00,160
2021-01-12 00:00:00,2021-01-13 00:00:00,242
2021-01-11 00:00:00,2021-01-12 00:00:00,164
2021-01-10 00:00:00,2021-01-11 00:00:00,102
2021-01-09 00:00:00,2021-01-10 00:00:00,0
2021-01-08 00:00:00,2021-01-09 00:00:00,1
2021-01-07 00:00:00,2021-01-08 00:00:00,203
2021-01-06 00:00:00,2021-01-07 00:00:00,207
2021-01-05 00:00:00,2021-01-06 00:00:00,347
2021-01-04 00:00:00,2021-01-05 00:00:00,446
2021-01-03 00:00:00,2021-01-04 00:00:00,446
2021-01-02 00:00:00,2021-01-03 00:00:00,604
2021-01-01 00:00:00,2021-01-02 00:00:00,605
2020-12-31 00:00:00,2021-01-01 00:00:00,490
2020-12-30 00:00:00,2020-12-31 00:00:00,227
2020-12-29 00:00:00,2020-12-30 00:00:00,450
2020-12-28 00:00:00,2020-12-29 00:00:00,474
2020-12-27 00:00:00,2020-12-28 00:00:00,593
2020-12-26 00:00:00,2020-12-27 00:00:00,605
2020-12-25 00:00:00,2020-12-26 00:00:00,552
2020-12-24 00:00:00,2020-12-25 00:00:00,421
2020-12-23 00:00:00,2020-12-24 00:00:00,385
2020-12-22 00:00:00,2020-12-23 00:00:00,523
2020-12-21 00:00:00,2020-12-22 00:00:00,531
2020-12-20 00:00:00,2020-12-21 00:00:00,527
2020-12-19 00:00:00,2020-12-20 00:00:00,605
2020-12-18 00:00:00,2020-12-19 00:00:00,543
2020-12-17 00:00:00,2020-12-18 00:00:00,296
2020-12-16 00:00:00,2020-12-17 00:00:00,351
2020-12-15 00:00:00,2020-12-16 00:00:00,363
2020-12-14 00:00:00,2020-12-15 00:00:00,363
2020-12-13 00:00:00,2020-12-14 00:00:00,343
2020-12-12 00:00:00,2020-12-13 00:00:00,363
2020-12-11 00:00:00,2020-12-12 00:00:00,273
2020-12-10 00:00:00,2020-12-11 00:00:00,320
2020-12-09 00:00:00,2020-12-10 00:00:00,423
2020-12-08 00:00:00,2020-12-09 00:00:00,277
2020-12-07 00:00:00,2020-12-08 00:00:00,540
2020-12-06 00:00:00,2020-12-07 00:00:00,730
2020-12-05 00:00:00,2020-12-06 00:00:00,726
2020-12-04 00:00:00,2020-12-05 00:00:00,726
2020-12-03 00:00:00,2020-12-04 00:00:00,607
2020-12-02 00:00:00,2020-12-03 00:00:00,585
2020-12-01 00:00:00,2020-12-02 00:00:00,605
2020-11-30 00:00:00,2020-12-01 00:00:00,583
2020-11-29 00:00:00,2020-11-30 00:00:00,543
2020-11-28 00:00:00,2020-11-29 00:00:00,465
2020-11-27 00:00:00,2020-11-28 00:00:00,529
2020-11-26 00:00:00,2020-11-27 00:00:00,367
2020-11-25 00:00:00,2020-11-26 00:00:00,474
2020-11-24 00:00:00,2020-11-25 00:00:00,406
2020-11-23 00:00:00,2020-11-24 00:00:00,351
2020-11-22 00:00:00,2020-11-23 00:00:00,378
2020-11-21 00:00:00,2020-11-22 00:00:00,363
2020-11-20 00:00:00,2020-11-21 00:00:00,266
2020-11-19 00:00:00,2020-11-20 00:00:00,242
2020-11-18 00:00:00,2020-11-19 00:00:00,240
2020-11-17 00:00:00,2020-11-18 00:00:00,242
2020-11-16 00:00:00,2020-11-17 00:00:00,156
2020-11-15 00:00:00,2020-11-16 00:00:00,264
2020-11-14 00:00:00,2020-11-15 00:00:00,363
2020-11-13 00:00:00,2020-11-14 00:00:00,363
2020-11-12 00:00:00,2020-11-13 00:00:00,339
2020-11-11 00:00:00,2020-11-12 00:00:00,322
2020-11-10 00:00:00,2020-11-11 00:00:00,363
2020-11-09 00:00:00,2020-11-10 00:00:00,254
2020-11-08 00:00:00,2020-11-09 00:00:00,242
2020-11-07 00:00:00,2020-11-08 00:00:00,247
2020-11-06 00:00:00,2020-11-07 00:00:00,362
2020-11-05 00:00:00,2020-11-06 00:00:00,363
2020-11-04 00:00:00,2020-11-05 00:00:00,314
2020-11-03 00:00:00,2020-11-04 00:00:00,242
2020-11-02 00:00:00,2020-11-03 00:00:00,191
2020-11-01 00:00:00,2020-11-02 00:00:00,115
2020-10-31 00:00:00,2020-11-01 00:00:00,121
2020-10-30 00:00:00,2020-10-31 00:00:00,121
2020-10-29 00:00:00,2020-10-30 00:00:00,130
2020-10-28 00:00:00,2020-10-29 00:00:00,245
2020-10-27 00:00:00,2020-10-28 00:00:00,421
2020-10-26 00:00:00,2020-10-27 00:00:00,461
2020-10-25 00:00:00,2020-10-26 00:00:00,443
2020-10-24 00:00:00,2020-10-25 00:00:00,363
2020-10-23 00:00:00,2020-10-24 00:00:00,363
2020-10-22 00:00:00,2020-10-23 00:00:00,207
2020-10-21 00:00:00,2020-10-22 00:00:00,124
2020-10-20 00:00:00,2020-10-21 00:00:00,141
2020-10-19 00:00:00,2020-10-20 00:00:00,176
2020-10-18 00:00:00,2020-10-19 00:00:00,183
2020-10-17 00:00:00,2020-10-18 00:00:00,121
2020-10-16 00:00:00,2020-10-17 00:00:00,212
2020-10-15 00:00:00,2020-10-16 00:00:00,242
2020-10-14 00:00:00,2020-10-15 00:00:00,238
2020-10-13 00:00:00,2020-10-14 00:00:00,146
2020-10-12 00:00:00,2020-10-13 00:00:00,138
2020-10-11 00:00:00,2020-10-12 00:00:00,242
2020-10-10 00:00:00,2020-10-11 00:00:00,242
2020-10-09 00:00:00,2020-10-10 00:00:00,242
2020-10-08 00:00:00,2020-10-09 00:00:00,192
2020-10-07 00:00:00,2020-10-08 00:00:00,24
2020-10-06 00:00:00,2020-10-07 00:00:00,0
2020-10-05 00:00:00,2020-10-06 00:00:00,0
2020-10-04 00:00:00,2020-10-05 00:00:00,17
2020-10-03 00:00:00,2020-10-04 00:00:00,121
2020-10-02 00:00:00,2020-10-03 00:00:00,121
2020-10-01 00:00:00,2020-10-02 00:00:00,121
2020-09-30 00:00:00,2020-10-01 00:00:00,180
2020-09-29 00:00:00,2020-09-30 00:00:00,238
2020-09-28 00:00:00,2020-09-29 00:00:00,242
2020-09-27 00:00:00,2020-09-28 00:00:00,236
2020-09-26 00:00:00,2020-09-27 00:00:00,242
2020-09-25 00:00:00,2020-09-26 00:00:00,160
2020-09-24 00:00:00,2020-09-25 00:00:00,121
2020-09-23 00:00:00,2020-09-24 00:00:00,120
2020-09-22 00:00:00,2020-09-23 00:00:00,121
2020-09-21 00:00:00,2020-09-22 00:00:00,33
2020-09-20 00:00:00,2020-09-21 00:00:00,0
2020-09-19 00:00:00,2020-09-20 00:00:00,0
2020-09-18 00:00:00,2020-09-19 00:00:00,0
2020-09-17 00:00:00,2020-09-18 00:00:00,0
2020-09-16 00:00:00,2020-09-17 00:00:00,0
2020-09-15 00:00:00,2020-09-16 00:00:00,0
2020-09-14 00:00:00,2020-09-15 00:00:00,83
2020-09-13 00:00:00,2020-09-14 00:00:00,104
2020-09-12 00:00:00,2020-09-13 00:00:00,0
2020-09-11 00:00:00,2020-09-12 00:00:00,0
2020-09-10 00:00:00,2020-09-11 00:00:00,69
2020-09-09 00:00:00,2020-09-10 00:00:00,56
2020-09-08 00:00:00,2020-09-09 00:00:00,0
2020-09-07 00:00:00,2020-09-08 00:00:00,0
2020-09-06 00:00:00,2020-09-07 00:00:00,0
2020-09-05 00:00:00,2020-09-06 00:00:00,0
2020-09-04 00:00:00,2020-09-05 00:00:00,54
2020-09-03 00:00:00,2020-09-04 00:00:00,194
2020-09-02 00:00:00,2020-09-03 00:00:00,172
2020-09-01 00:00:00,2020-09-02 00:00:00,121
2020-08-31 00:00:00,2020-09-01 00:00:00,121
2020-08-30 00:00:00,2020-08-31 00:00:00,121
2020-08-29 00:00:00,2020-08-30 00:00:00,121
2020-08-28 00:00:00,2020-08-29 00:00:00,121
2020-08-27 00:00:00,2020-08-28 00:00:00,101
2020-08-26 00:00:00,2020-08-27 00:00:00,40
2020-08-25 00:00:00,2020-08-26 00:00:00,109
2020-08-24 00:00:00,2020-08-25 00:00:00,110
2020-08-23 00:00:00,2020-08-24 00:00:00,109
2020-08-22 00:00:00,2020-08-23 00:00:00,99
2020-08-21 00:00:00,2020-08-22 00:00:00,88
2020-08-20 00:00:00,2020-08-21 00:00:00,138
2020-08-19 00:00:00,2020-08-20 00:00:00,107
2020-08-18 00:00:00,2020-08-19 00:00:00,259
2020-08-17 00:00:00,2020-08-18 00:00:00,279
2020-08-16 00:00:00,2020-08-17 00:00:00,154
2020-08-15 00:00:00,2020-08-16 00:00:00,199
2020-08-14 00:00:00,2020-08-15 00:00:00,214
2020-08-13 00:00:00,2020-08-14 00:00:00,214
2020-08-12 00:00:00,2020-08-13 00:00:00,184
2020-08-11 00:00:00,2020-08-12 00:00:00,170
2020-08-10 00:00:00,2020-08-11 00:00:00,216
2020-08-09 00:00:00,2020-08-10 00:00:00,263
2020-08-08 00:00:00,2020-08-09 00:00:00,324
2020-08-07 00:00:00,2020-08-08 00:00:00,331
2020-08-06 00:00:00,2020-08-07 00:00:00,384
2020-08-05 00:00:00,2020-08-06 00:00:00,324
2020-08-04 00:00:00,2020-08-05 00:00:00,333
2020-08-03 00:00:00,2020-08-04 00:00:00,333
2020-08-02 00:00:00,2020-08-03 00:00:00,365
2020-08-01 00:00:00,2020-08-02 00:00:00,360
2020-07-31 00:00:00,2020-08-01 00:00:00,243
2020-07-30 00:00:00,2020-07-31 00:00:00,242
2020-07-29 00:00:00,2020-07-30 00:00:00,188
2020-07-28 00:00:00,2020-07-29 00:00:00,240
2020-07-27 00:00:00,2020-07-28 00:00:00,181
2020-07-26 00:00:00,2020-07-27 00:00:00,121
2020-07-25 00:00:00,2020-07-26 00:00:00,121
2020-07-24 00:00:00,2020-07-25 00:00:00,121
2020-07-23 00:00:00,2020-07-24 00:00:00,121
2020-07-22 00:00:00,2020-07-23 00:00:00,118
