2025-08-13 11:34:24,956 - WARNING - No records available for 2025-08-01 10:34:06.335972 - 2025-08-02 10:34:06.335972
2025-08-13 11:34:24,961 - INFO - start = 2025-07-31 10:34:06.335972
2025-08-13 11:34:24,961 - INFO - end = 2025-08-01 10:34:06.335972
2025-08-13 11:34:24,961 - INFO - Downloading data
2025-08-13 11:34:24,961 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_10%3A34%3A06_TAI-2025.08.01_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:25,816 - WARNING - No records available for 2025-07-31 10:34:06.335972 - 2025-08-01 10:34:06.335972
2025-08-13 11:34:25,816 - INFO - start = 2025-07-30 10:34:06.335972
2025-08-13 11:34:25,816 - INFO - end = 2025-07-31 10:34:06.335972
2025-08-13 11:34:25,816 - INFO - Downloading data
2025-08-13 11:34:25,816 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_10%3A34%3A06_TAI-2025.07.31_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:26,662 - WARNING - No records available for 2025-07-30 10:34:06.335972 - 2025-07-31 10:34:06.335972
2025-08-13 11:34:26,664 - INFO - start = 2025-07-29 10:34:06.335972
2025-08-13 11:34:26,664 - INFO - end = 2025-07-30 10:34:06.335972
2025-08-13 11:34:26,664 - INFO - Downloading data
2025-08-13 11:34:26,664 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_10%3A34%3A06_TAI-2025.07.30_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:27,482 - WARNING - No records available for 2025-07-29 10:34:06.335972 - 2025-07-30 10:34:06.335972
2025-08-13 11:34:27,484 - INFO - start = 2025-07-28 10:34:06.335972
2025-08-13 11:34:27,484 - INFO - end = 2025-07-29 10:34:06.335972
2025-08-13 11:34:27,484 - INFO - Downloading data
2025-08-13 11:34:27,486 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_10%3A34%3A06_TAI-2025.07.29_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:28,320 - WARNING - No records available for 2025-07-28 10:34:06.335972 - 2025-07-29 10:34:06.335972
2025-08-13 11:34:28,320 - INFO - start = 2025-07-27 10:34:06.335972
2025-08-13 11:34:28,328 - INFO - end = 2025-07-28 10:34:06.335972
2025-08-13 11:34:28,328 - INFO - Downloading data
2025-08-13 11:34:28,328 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_10%3A34%3A06_TAI-2025.07.28_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:29,170 - WARNING - No records available for 2025-07-27 10:34:06.335972 - 2025-07-28 10:34:06.335972
2025-08-13 11:34:29,172 - INFO - start = 2025-07-26 10:34:06.335972
2025-08-13 11:34:29,172 - INFO - end = 2025-07-27 10:34:06.335972
2025-08-13 11:34:29,172 - INFO - Downloading data
2025-08-13 11:34:29,172 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_10%3A34%3A06_TAI-2025.07.27_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:30,070 - WARNING - No records available for 2025-07-26 10:34:06.335972 - 2025-07-27 10:34:06.335972
2025-08-13 11:34:30,070 - INFO - start = 2025-07-25 10:34:06.335972
2025-08-13 11:34:30,070 - INFO - end = 2025-07-26 10:34:06.335972
2025-08-13 11:34:30,070 - INFO - Downloading data
2025-08-13 11:34:30,070 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_10%3A34%3A06_TAI-2025.07.26_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:31,030 - WARNING - No records available for 2025-07-25 10:34:06.335972 - 2025-07-26 10:34:06.335972
2025-08-13 11:34:31,030 - INFO - start = 2025-07-24 10:34:06.335972
2025-08-13 11:34:31,030 - INFO - end = 2025-07-25 10:34:06.335972
2025-08-13 11:34:31,033 - INFO - Downloading data
2025-08-13 11:34:31,033 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_10%3A34%3A06_TAI-2025.07.25_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:31,918 - WARNING - No records available for 2025-07-24 10:34:06.335972 - 2025-07-25 10:34:06.335972
2025-08-13 11:34:31,918 - INFO - start = 2025-07-23 10:34:06.335972
2025-08-13 11:34:31,922 - INFO - end = 2025-07-24 10:34:06.335972
2025-08-13 11:34:31,922 - INFO - Downloading data
2025-08-13 11:34:31,922 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_10%3A34%3A06_TAI-2025.07.24_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:32,769 - WARNING - No records available for 2025-07-23 10:34:06.335972 - 2025-07-24 10:34:06.335972
2025-08-13 11:34:32,769 - INFO - start = 2025-07-22 10:34:06.335972
2025-08-13 11:34:32,772 - INFO - end = 2025-07-23 10:34:06.335972
2025-08-13 11:34:32,772 - INFO - Downloading data
2025-08-13 11:34:32,772 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_10%3A34%3A06_TAI-2025.07.23_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:33,606 - WARNING - No records available for 2025-07-22 10:34:06.335972 - 2025-07-23 10:34:06.335972
2025-08-13 11:34:33,606 - INFO - start = 2025-07-21 10:34:06.335972
2025-08-13 11:34:33,606 - INFO - end = 2025-07-22 10:34:06.335972
2025-08-13 11:34:33,606 - INFO - Downloading data
2025-08-13 11:34:33,609 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_10%3A34%3A06_TAI-2025.07.22_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:34,447 - WARNING - No records available for 2025-07-21 10:34:06.335972 - 2025-07-22 10:34:06.335972
2025-08-13 11:34:34,451 - INFO - start = 2025-07-20 10:34:06.335972
2025-08-13 11:34:34,451 - INFO - end = 2025-07-21 10:34:06.335972
2025-08-13 11:34:34,451 - INFO - Downloading data
2025-08-13 11:34:34,451 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.20_10%3A34%3A06_TAI-2025.07.21_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:35,325 - WARNING - No records available for 2025-07-20 10:34:06.335972 - 2025-07-21 10:34:06.335972
2025-08-13 11:34:35,327 - INFO - start = 2025-07-19 10:34:06.335972
2025-08-13 11:34:35,327 - INFO - end = 2025-07-20 10:34:06.335972
2025-08-13 11:34:35,329 - INFO - Downloading data
2025-08-13 11:34:35,329 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.19_10%3A34%3A06_TAI-2025.07.20_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:36,240 - WARNING - No records available for 2025-07-19 10:34:06.335972 - 2025-07-20 10:34:06.335972
2025-08-13 11:34:36,240 - INFO - start = 2025-07-18 10:34:06.335972
2025-08-13 11:34:36,240 - INFO - end = 2025-07-19 10:34:06.335972
2025-08-13 11:34:36,245 - INFO - Downloading data
2025-08-13 11:34:36,245 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.18_10%3A34%3A06_TAI-2025.07.19_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:37,076 - WARNING - No records available for 2025-07-18 10:34:06.335972 - 2025-07-19 10:34:06.335972
2025-08-13 11:34:37,078 - INFO - start = 2025-07-17 10:34:06.335972
2025-08-13 11:34:37,079 - INFO - end = 2025-07-18 10:34:06.335972
2025-08-13 11:34:37,079 - INFO - Downloading data
2025-08-13 11:34:37,079 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.17_10%3A34%3A06_TAI-2025.07.18_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:38,011 - WARNING - No records available for 2025-07-17 10:34:06.335972 - 2025-07-18 10:34:06.335972
2025-08-13 11:34:38,011 - INFO - start = 2025-07-16 10:34:06.335972
2025-08-13 11:34:38,015 - INFO - end = 2025-07-17 10:34:06.335972
2025-08-13 11:34:38,015 - INFO - Downloading data
2025-08-13 11:34:38,019 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_10%3A34%3A06_TAI-2025.07.17_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:38,984 - WARNING - No records available for 2025-07-16 10:34:06.335972 - 2025-07-17 10:34:06.335972
2025-08-13 11:34:38,986 - INFO - start = 2025-07-15 10:34:06.335972
2025-08-13 11:34:38,986 - INFO - end = 2025-07-16 10:34:06.335972
2025-08-13 11:34:38,986 - INFO - Downloading data
2025-08-13 11:34:38,986 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_10%3A34%3A06_TAI-2025.07.16_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:39,824 - WARNING - No records available for 2025-07-15 10:34:06.335972 - 2025-07-16 10:34:06.335972
2025-08-13 11:34:40,208 - INFO - start = 2025-07-14 10:34:06.335972
2025-08-13 11:34:40,209 - INFO - end = 2025-07-15 10:34:06.335972
2025-08-13 11:34:40,209 - INFO - Downloading data
2025-08-13 11:34:40,209 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_10%3A34%3A06_TAI-2025.07.15_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:41,106 - WARNING - No records available for 2025-07-14 10:34:06.335972 - 2025-07-15 10:34:06.335972
2025-08-13 11:34:41,106 - INFO - start = 2025-07-13 10:34:06.335972
2025-08-13 11:34:41,106 - INFO - end = 2025-07-14 10:34:06.335972
2025-08-13 11:34:41,106 - INFO - Downloading data
2025-08-13 11:34:41,106 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_10%3A34%3A06_TAI-2025.07.14_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:42,021 - WARNING - No records available for 2025-07-13 10:34:06.335972 - 2025-07-14 10:34:06.335972
2025-08-13 11:34:42,021 - INFO - start = 2025-07-12 10:34:06.335972
2025-08-13 11:34:42,025 - INFO - end = 2025-07-13 10:34:06.335972
2025-08-13 11:34:42,025 - INFO - Downloading data
2025-08-13 11:34:42,025 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_10%3A34%3A06_TAI-2025.07.13_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:42,878 - WARNING - No records available for 2025-07-12 10:34:06.335972 - 2025-07-13 10:34:06.335972
2025-08-13 11:34:42,878 - INFO - start = 2025-07-11 10:34:06.335972
2025-08-13 11:34:42,880 - INFO - end = 2025-07-12 10:34:06.335972
2025-08-13 11:34:42,880 - INFO - Downloading data
2025-08-13 11:34:42,881 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_10%3A34%3A06_TAI-2025.07.12_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:43,723 - WARNING - No records available for 2025-07-11 10:34:06.335972 - 2025-07-12 10:34:06.335972
2025-08-13 11:34:43,727 - INFO - start = 2025-07-10 10:34:06.335972
2025-08-13 11:34:43,727 - INFO - end = 2025-07-11 10:34:06.335972
2025-08-13 11:34:43,727 - INFO - Downloading data
2025-08-13 11:34:43,727 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_10%3A34%3A06_TAI-2025.07.11_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:44,564 - WARNING - No records available for 2025-07-10 10:34:06.335972 - 2025-07-11 10:34:06.335972
2025-08-13 11:34:44,564 - INFO - start = 2025-07-09 10:34:06.335972
2025-08-13 11:34:44,564 - INFO - end = 2025-07-10 10:34:06.335972
2025-08-13 11:34:44,564 - INFO - Downloading data
2025-08-13 11:34:44,564 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.09_10%3A34%3A06_TAI-2025.07.10_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:45,358 - WARNING - No records available for 2025-07-09 10:34:06.335972 - 2025-07-10 10:34:06.335972
2025-08-13 11:34:45,358 - INFO - start = 2025-07-08 10:34:06.335972
2025-08-13 11:34:45,358 - INFO - end = 2025-07-09 10:34:06.335972
2025-08-13 11:34:45,358 - INFO - Downloading data
2025-08-13 11:34:45,358 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.08_10%3A34%3A06_TAI-2025.07.09_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:48,045 - INFO - Wrote 305 rows for 2025-07-08 10:34:06.335972 - 2025-07-09 10:34:06.335972
2025-08-13 11:34:48,045 - INFO - start = 2025-07-07 10:34:06.335972
2025-08-13 11:34:48,045 - INFO - end = 2025-07-08 10:34:06.335972
2025-08-13 11:34:48,045 - INFO - Downloading data
2025-08-13 11:34:48,045 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.07_10%3A34%3A06_TAI-2025.07.08_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:51,328 - INFO - Wrote 619 rows for 2025-07-07 10:34:06.335972 - 2025-07-08 10:34:06.335972
2025-08-13 11:34:51,328 - INFO - Preparing data...
2025-08-13 11:34:59,974 - INFO - Success. Data prepared for model input.
2025-08-13 11:34:59,974 - INFO - Initialising model...
2025-08-13 11:35:00,123 - INFO - Model initialised
2025-08-13 11:35:00,123 - INFO - Evaluating forecast...
2025-08-13 11:35:00,123 - INFO - Loading data
2025-08-13 11:35:00,123 - INFO - Preparing data sequence
2025-08-13 11:35:00,123 - INFO - Building data loader
2025-08-13 11:35:00,127 - INFO - Enabling Monte Carlo dropout
2025-08-13 11:35:00,127 - INFO - Executing predictions
