2025-08-12 19:58:37,980 - WARNING - No records available for 2025-07-31 18:58:24.679512 - 2025-08-01 18:58:24.679512
2025-08-12 19:58:38,614 - INFO - start = 2025-07-30 18:58:24.679512
2025-08-12 19:58:38,614 - INFO - end = 2025-07-31 18:58:24.679512
2025-08-12 19:58:38,614 - INFO - Downloading data
2025-08-12 19:58:38,619 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_18%3A58%3A24_TAI-2025.07.31_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:39,487 - WARNING - No records available for 2025-07-30 18:58:24.679512 - 2025-07-31 18:58:24.679512
2025-08-12 19:58:39,491 - INFO - start = 2025-07-29 18:58:24.679512
2025-08-12 19:58:39,491 - INFO - end = 2025-07-30 18:58:24.679512
2025-08-12 19:58:39,491 - INFO - Downloading data
2025-08-12 19:58:39,491 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_18%3A58%3A24_TAI-2025.07.30_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:40,327 - WARNING - No records available for 2025-07-29 18:58:24.679512 - 2025-07-30 18:58:24.679512
2025-08-12 19:58:40,329 - INFO - start = 2025-07-28 18:58:24.679512
2025-08-12 19:58:40,329 - INFO - end = 2025-07-29 18:58:24.679512
2025-08-12 19:58:40,329 - INFO - Downloading data
2025-08-12 19:58:40,329 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_18%3A58%3A24_TAI-2025.07.29_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:41,160 - WARNING - No records available for 2025-07-28 18:58:24.679512 - 2025-07-29 18:58:24.679512
2025-08-12 19:58:41,160 - INFO - start = 2025-07-27 18:58:24.679512
2025-08-12 19:58:41,160 - INFO - end = 2025-07-28 18:58:24.679512
2025-08-12 19:58:41,160 - INFO - Downloading data
2025-08-12 19:58:41,160 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_18%3A58%3A24_TAI-2025.07.28_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:42,002 - WARNING - No records available for 2025-07-27 18:58:24.679512 - 2025-07-28 18:58:24.679512
2025-08-12 19:58:42,002 - INFO - start = 2025-07-26 18:58:24.679512
2025-08-12 19:58:42,002 - INFO - end = 2025-07-27 18:58:24.679512
2025-08-12 19:58:42,002 - INFO - Downloading data
2025-08-12 19:58:42,006 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_18%3A58%3A24_TAI-2025.07.27_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:42,835 - WARNING - No records available for 2025-07-26 18:58:24.679512 - 2025-07-27 18:58:24.679512
2025-08-12 19:58:42,835 - INFO - start = 2025-07-25 18:58:24.679512
2025-08-12 19:58:42,835 - INFO - end = 2025-07-26 18:58:24.679512
2025-08-12 19:58:42,835 - INFO - Downloading data
2025-08-12 19:58:42,835 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_18%3A58%3A24_TAI-2025.07.26_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:43,686 - WARNING - No records available for 2025-07-25 18:58:24.679512 - 2025-07-26 18:58:24.679512
2025-08-12 19:58:43,932 - INFO - start = 2025-07-24 18:58:24.679512
2025-08-12 19:58:43,932 - INFO - end = 2025-07-25 18:58:24.679512
2025-08-12 19:58:43,932 - INFO - Downloading data
2025-08-12 19:58:43,932 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_18%3A58%3A24_TAI-2025.07.25_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:44,780 - WARNING - No records available for 2025-07-24 18:58:24.679512 - 2025-07-25 18:58:24.679512
2025-08-12 19:58:44,780 - INFO - start = 2025-07-23 18:58:24.679512
2025-08-12 19:58:44,780 - INFO - end = 2025-07-24 18:58:24.679512
2025-08-12 19:58:44,784 - INFO - Downloading data
2025-08-12 19:58:44,784 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_18%3A58%3A24_TAI-2025.07.24_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:45,587 - WARNING - No records available for 2025-07-23 18:58:24.679512 - 2025-07-24 18:58:24.679512
2025-08-12 19:58:45,591 - INFO - start = 2025-07-22 18:58:24.679512
2025-08-12 19:58:45,593 - INFO - end = 2025-07-23 18:58:24.679512
2025-08-12 19:58:45,594 - INFO - Downloading data
2025-08-12 19:58:45,597 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_18%3A58%3A24_TAI-2025.07.23_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:46,424 - WARNING - No records available for 2025-07-22 18:58:24.679512 - 2025-07-23 18:58:24.679512
2025-08-12 19:58:46,424 - INFO - start = 2025-07-21 18:58:24.679512
2025-08-12 19:58:46,424 - INFO - end = 2025-07-22 18:58:24.679512
2025-08-12 19:58:46,424 - INFO - Downloading data
2025-08-12 19:58:46,424 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_18%3A58%3A24_TAI-2025.07.22_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:47,286 - WARNING - No records available for 2025-07-21 18:58:24.679512 - 2025-07-22 18:58:24.679512
2025-08-12 19:58:47,286 - INFO - start = 2025-07-20 18:58:24.679512
2025-08-12 19:58:47,286 - INFO - end = 2025-07-21 18:58:24.679512
2025-08-12 19:58:47,286 - INFO - Downloading data
2025-08-12 19:58:47,286 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.20_18%3A58%3A24_TAI-2025.07.21_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:48,104 - WARNING - No records available for 2025-07-20 18:58:24.679512 - 2025-07-21 18:58:24.679512
2025-08-12 19:58:48,104 - INFO - start = 2025-07-19 18:58:24.679512
2025-08-12 19:58:48,104 - INFO - end = 2025-07-20 18:58:24.679512
2025-08-12 19:58:48,104 - INFO - Downloading data
2025-08-12 19:58:48,104 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.19_18%3A58%3A24_TAI-2025.07.20_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:48,948 - WARNING - No records available for 2025-07-19 18:58:24.679512 - 2025-07-20 18:58:24.679512
2025-08-12 19:58:49,308 - INFO - start = 2025-07-18 18:58:24.679512
2025-08-12 19:58:49,310 - INFO - end = 2025-07-19 18:58:24.679512
2025-08-12 19:58:49,310 - INFO - Downloading data
2025-08-12 19:58:49,310 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.18_18%3A58%3A24_TAI-2025.07.19_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:50,165 - WARNING - No records available for 2025-07-18 18:58:24.679512 - 2025-07-19 18:58:24.679512
2025-08-12 19:58:50,167 - INFO - start = 2025-07-17 18:58:24.679512
2025-08-12 19:58:50,167 - INFO - end = 2025-07-18 18:58:24.679512
2025-08-12 19:58:50,167 - INFO - Downloading data
2025-08-12 19:58:50,167 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.17_18%3A58%3A24_TAI-2025.07.18_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:50,995 - WARNING - No records available for 2025-07-17 18:58:24.679512 - 2025-07-18 18:58:24.679512
2025-08-12 19:58:50,995 - INFO - start = 2025-07-16 18:58:24.679512
2025-08-12 19:58:50,999 - INFO - end = 2025-07-17 18:58:24.679512
2025-08-12 19:58:50,999 - INFO - Downloading data
2025-08-12 19:58:50,999 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_18%3A58%3A24_TAI-2025.07.17_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:52,838 - WARNING - No records available for 2025-07-16 18:58:24.679512 - 2025-07-17 18:58:24.679512
2025-08-12 19:58:52,839 - INFO - start = 2025-07-15 18:58:24.679512
2025-08-12 19:58:52,839 - INFO - end = 2025-07-16 18:58:24.679512
2025-08-12 19:58:52,839 - INFO - Downloading data
2025-08-12 19:58:52,847 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_18%3A58%3A24_TAI-2025.07.16_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:53,659 - WARNING - No records available for 2025-07-15 18:58:24.679512 - 2025-07-16 18:58:24.679512
2025-08-12 19:58:53,659 - INFO - start = 2025-07-14 18:58:24.679512
2025-08-12 19:58:53,659 - INFO - end = 2025-07-15 18:58:24.679512
2025-08-12 19:58:53,659 - INFO - Downloading data
2025-08-12 19:58:53,667 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_18%3A58%3A24_TAI-2025.07.15_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:54,480 - WARNING - No records available for 2025-07-14 18:58:24.679512 - 2025-07-15 18:58:24.679512
2025-08-12 19:58:54,480 - INFO - start = 2025-07-13 18:58:24.679512
2025-08-12 19:58:54,480 - INFO - end = 2025-07-14 18:58:24.679512
2025-08-12 19:58:54,480 - INFO - Downloading data
2025-08-12 19:58:54,480 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_18%3A58%3A24_TAI-2025.07.14_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:55,299 - WARNING - No records available for 2025-07-13 18:58:24.679512 - 2025-07-14 18:58:24.679512
2025-08-12 19:58:56,424 - INFO - start = 2025-07-12 18:58:24.679512
2025-08-12 19:58:56,425 - INFO - end = 2025-07-13 18:58:24.679512
2025-08-12 19:58:56,426 - INFO - Downloading data
2025-08-12 19:58:56,426 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_18%3A58%3A24_TAI-2025.07.13_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:57,273 - WARNING - No records available for 2025-07-12 18:58:24.679512 - 2025-07-13 18:58:24.679512
2025-08-12 19:58:57,275 - INFO - start = 2025-07-11 18:58:24.679512
2025-08-12 19:58:57,275 - INFO - end = 2025-07-12 18:58:24.679512
2025-08-12 19:58:57,275 - INFO - Downloading data
2025-08-12 19:58:57,275 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_18%3A58%3A24_TAI-2025.07.12_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:58,080 - WARNING - No records available for 2025-07-11 18:58:24.679512 - 2025-07-12 18:58:24.679512
2025-08-12 19:58:58,080 - INFO - start = 2025-07-10 18:58:24.679512
2025-08-12 19:58:58,080 - INFO - end = 2025-07-11 18:58:24.679512
2025-08-12 19:58:58,080 - INFO - Downloading data
2025-08-12 19:58:58,089 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_18%3A58%3A24_TAI-2025.07.11_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:58,925 - WARNING - No records available for 2025-07-10 18:58:24.679512 - 2025-07-11 18:58:24.679512
2025-08-12 19:58:58,926 - INFO - start = 2025-07-09 18:58:24.679512
2025-08-12 19:58:58,926 - INFO - end = 2025-07-10 18:58:24.679512
2025-08-12 19:58:58,928 - INFO - Downloading data
2025-08-12 19:58:58,928 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.09_18%3A58%3A24_TAI-2025.07.10_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:58:59,810 - WARNING - No records available for 2025-07-09 18:58:24.679512 - 2025-07-10 18:58:24.679512
2025-08-12 19:58:59,813 - INFO - start = 2025-07-08 18:58:24.679512
2025-08-12 19:58:59,813 - INFO - end = 2025-07-09 18:58:24.679512
2025-08-12 19:58:59,813 - INFO - Downloading data
2025-08-12 19:58:59,813 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.08_18%3A58%3A24_TAI-2025.07.09_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:59:00,642 - WARNING - No records available for 2025-07-08 18:58:24.679512 - 2025-07-09 18:58:24.679512
2025-08-12 19:59:00,642 - INFO - start = 2025-07-07 18:58:24.679512
2025-08-12 19:59:00,642 - INFO - end = 2025-07-08 18:58:24.679512
2025-08-12 19:59:00,642 - INFO - Downloading data
2025-08-12 19:59:00,642 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.07_18%3A58%3A24_TAI-2025.07.08_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:59:02,228 - INFO - Wrote 130 rows for 2025-07-07 18:58:24.679512 - 2025-07-08 18:58:24.679512
2025-08-12 19:59:02,228 - INFO - start = 2025-07-06 18:58:24.679512
2025-08-12 19:59:02,229 - INFO - end = 2025-07-07 18:58:24.679512
2025-08-12 19:59:02,230 - INFO - Downloading data
2025-08-12 19:59:02,230 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.06_18%3A58%3A24_TAI-2025.07.07_18%3A58%3A24_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:59:05,448 - INFO - Wrote 697 rows for 2025-07-06 18:58:24.679512 - 2025-07-07 18:58:24.679512
2025-08-12 19:59:05,449 - INFO - Preparing data...
2025-08-12 19:59:06,118 - INFO - Success. Data prepared for model input.
2025-08-12 20:32:32,315 - INFO - Starting download...
2025-08-12 20:32:32,315 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-12 20:32:33,024 - DEBUG - Registering codec 'zlib'
2025-08-12 20:32:33,024 - DEBUG - Registering codec 'gzip'
2025-08-12 20:32:33,024 - DEBUG - Registering codec 'bz2'
2025-08-12 20:32:33,024 - DEBUG - Registering codec 'lzma'
