2025-08-13 11:55:23,729 - DEBUG - Registering codec 'crc32'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'adler32'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'json2'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'vlen-utf8'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'vlen-bytes'
2025-08-13 11:55:23,729 - DEBUG - Registering codec 'vlen-array'
2025-08-13 11:55:23,733 - DEBUG - Registering codec 'fletcher32'
2025-08-13 11:55:23,734 - DEBUG - Registering codec 'crc32c'
2025-08-13 11:55:23,881 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv has been deleted.
2025-08-13 11:55:23,881 - INFO - start = 2025-08-12 10:55:23.618378
2025-08-13 11:55:23,881 - INFO - end = 2025-08-13 10:55:23.618378
2025-08-13 11:55:23,881 - INFO - Downloading data
2025-08-13 11:55:23,881 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.12_10%3A55%3A23_TAI-2025.08.13_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:25,714 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-13 11:55:27,240 - WARNING - No records available for 2025-08-12 10:55:23.618378 - 2025-08-13 10:55:23.618378
2025-08-13 11:55:27,240 - INFO - start = 2025-08-11 10:55:23.618378
2025-08-13 11:55:27,240 - INFO - end = 2025-08-12 10:55:23.618378
2025-08-13 11:55:27,246 - INFO - Downloading data
2025-08-13 11:55:27,246 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_10%3A55%3A23_TAI-2025.08.12_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:28,106 - WARNING - No records available for 2025-08-11 10:55:23.618378 - 2025-08-12 10:55:23.618378
2025-08-13 11:55:28,106 - INFO - start = 2025-08-10 10:55:23.618378
2025-08-13 11:55:28,106 - INFO - end = 2025-08-11 10:55:23.618378
2025-08-13 11:55:28,106 - INFO - Downloading data
2025-08-13 11:55:28,106 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_10%3A55%3A23_TAI-2025.08.11_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:28,963 - WARNING - No records available for 2025-08-10 10:55:23.618378 - 2025-08-11 10:55:23.618378
2025-08-13 11:55:28,965 - INFO - start = 2025-08-09 10:55:23.618378
2025-08-13 11:55:28,965 - INFO - end = 2025-08-10 10:55:23.618378
2025-08-13 11:55:28,967 - INFO - Downloading data
2025-08-13 11:55:28,967 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_10%3A55%3A23_TAI-2025.08.10_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:29,792 - WARNING - No records available for 2025-08-09 10:55:23.618378 - 2025-08-10 10:55:23.618378
2025-08-13 11:55:29,792 - INFO - start = 2025-08-08 10:55:23.618378
2025-08-13 11:55:29,792 - INFO - end = 2025-08-09 10:55:23.618378
2025-08-13 11:55:29,792 - INFO - Downloading data
2025-08-13 11:55:29,792 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_10%3A55%3A23_TAI-2025.08.09_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:30,645 - WARNING - No records available for 2025-08-08 10:55:23.618378 - 2025-08-09 10:55:23.618378
2025-08-13 11:55:30,645 - INFO - start = 2025-08-07 10:55:23.618378
2025-08-13 11:55:30,645 - INFO - end = 2025-08-08 10:55:23.618378
2025-08-13 11:55:30,645 - INFO - Downloading data
2025-08-13 11:55:30,645 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_10%3A55%3A23_TAI-2025.08.08_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:31,498 - WARNING - No records available for 2025-08-07 10:55:23.618378 - 2025-08-08 10:55:23.618378
2025-08-13 11:55:31,498 - INFO - start = 2025-08-06 10:55:23.618378
2025-08-13 11:55:31,498 - INFO - end = 2025-08-07 10:55:23.618378
2025-08-13 11:55:31,498 - INFO - Downloading data
2025-08-13 11:55:31,498 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_10%3A55%3A23_TAI-2025.08.07_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:32,326 - WARNING - No records available for 2025-08-06 10:55:23.618378 - 2025-08-07 10:55:23.618378
2025-08-13 11:55:32,326 - INFO - start = 2025-08-05 10:55:23.618378
2025-08-13 11:55:32,326 - INFO - end = 2025-08-06 10:55:23.618378
2025-08-13 11:55:32,326 - INFO - Downloading data
2025-08-13 11:55:32,326 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_10%3A55%3A23_TAI-2025.08.06_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:33,179 - WARNING - No records available for 2025-08-05 10:55:23.618378 - 2025-08-06 10:55:23.618378
2025-08-13 11:55:33,179 - INFO - start = 2025-08-04 10:55:23.618378
2025-08-13 11:55:33,179 - INFO - end = 2025-08-05 10:55:23.618378
2025-08-13 11:55:33,179 - INFO - Downloading data
2025-08-13 11:55:33,182 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_10%3A55%3A23_TAI-2025.08.05_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:34,056 - WARNING - No records available for 2025-08-04 10:55:23.618378 - 2025-08-05 10:55:23.618378
2025-08-13 11:55:34,056 - INFO - start = 2025-08-03 10:55:23.618378
2025-08-13 11:55:34,056 - INFO - end = 2025-08-04 10:55:23.618378
2025-08-13 11:55:34,056 - INFO - Downloading data
2025-08-13 11:55:34,056 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_10%3A55%3A23_TAI-2025.08.04_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:34,920 - WARNING - No records available for 2025-08-03 10:55:23.618378 - 2025-08-04 10:55:23.618378
2025-08-13 11:55:34,921 - INFO - start = 2025-08-02 10:55:23.618378
2025-08-13 11:55:34,921 - INFO - end = 2025-08-03 10:55:23.618378
2025-08-13 11:55:34,922 - INFO - Downloading data
2025-08-13 11:55:34,922 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_10%3A55%3A23_TAI-2025.08.03_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:35,780 - WARNING - No records available for 2025-08-02 10:55:23.618378 - 2025-08-03 10:55:23.618378
2025-08-13 11:55:35,781 - INFO - start = 2025-08-01 10:55:23.618378
2025-08-13 11:55:35,781 - INFO - end = 2025-08-02 10:55:23.618378
2025-08-13 11:55:35,781 - INFO - Downloading data
2025-08-13 11:55:35,782 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_10%3A55%3A23_TAI-2025.08.02_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:36,638 - WARNING - No records available for 2025-08-01 10:55:23.618378 - 2025-08-02 10:55:23.618378
2025-08-13 11:55:36,638 - INFO - start = 2025-07-31 10:55:23.618378
2025-08-13 11:55:36,638 - INFO - end = 2025-08-01 10:55:23.618378
2025-08-13 11:55:36,641 - INFO - Downloading data
2025-08-13 11:55:36,641 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_10%3A55%3A23_TAI-2025.08.01_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:37,501 - WARNING - No records available for 2025-07-31 10:55:23.618378 - 2025-08-01 10:55:23.618378
2025-08-13 11:55:37,501 - INFO - start = 2025-07-30 10:55:23.618378
2025-08-13 11:55:37,501 - INFO - end = 2025-07-31 10:55:23.618378
2025-08-13 11:55:37,501 - INFO - Downloading data
2025-08-13 11:55:37,501 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_10%3A55%3A23_TAI-2025.07.31_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:38,426 - WARNING - No records available for 2025-07-30 10:55:23.618378 - 2025-07-31 10:55:23.618378
2025-08-13 11:55:38,431 - INFO - start = 2025-07-29 10:55:23.618378
2025-08-13 11:55:38,431 - INFO - end = 2025-07-30 10:55:23.618378
2025-08-13 11:55:38,431 - INFO - Downloading data
2025-08-13 11:55:38,437 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_10%3A55%3A23_TAI-2025.07.30_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:39,261 - WARNING - No records available for 2025-07-29 10:55:23.618378 - 2025-07-30 10:55:23.618378
2025-08-13 11:55:39,261 - INFO - start = 2025-07-28 10:55:23.618378
2025-08-13 11:55:39,261 - INFO - end = 2025-07-29 10:55:23.618378
2025-08-13 11:55:39,261 - INFO - Downloading data
2025-08-13 11:55:39,272 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_10%3A55%3A23_TAI-2025.07.29_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:41,086 - WARNING - No records available for 2025-07-28 10:55:23.618378 - 2025-07-29 10:55:23.618378
2025-08-13 11:55:41,088 - INFO - start = 2025-07-27 10:55:23.618378
2025-08-13 11:55:41,089 - INFO - end = 2025-07-28 10:55:23.618378
2025-08-13 11:55:41,089 - INFO - Downloading data
2025-08-13 11:55:41,089 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_10%3A55%3A23_TAI-2025.07.28_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:41,907 - WARNING - No records available for 2025-07-27 10:55:23.618378 - 2025-07-28 10:55:23.618378
2025-08-13 11:55:41,907 - INFO - start = 2025-07-26 10:55:23.618378
2025-08-13 11:55:41,907 - INFO - end = 2025-07-27 10:55:23.618378
2025-08-13 11:55:41,907 - INFO - Downloading data
2025-08-13 11:55:41,907 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_10%3A55%3A23_TAI-2025.07.27_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:42,760 - WARNING - No records available for 2025-07-26 10:55:23.618378 - 2025-07-27 10:55:23.618378
2025-08-13 11:55:42,762 - INFO - start = 2025-07-25 10:55:23.618378
2025-08-13 11:55:42,762 - INFO - end = 2025-07-26 10:55:23.618378
2025-08-13 11:55:42,764 - INFO - Downloading data
2025-08-13 11:55:42,764 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_10%3A55%3A23_TAI-2025.07.26_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:43,600 - WARNING - No records available for 2025-07-25 10:55:23.618378 - 2025-07-26 10:55:23.618378
2025-08-13 11:55:43,600 - INFO - start = 2025-07-24 10:55:23.618378
2025-08-13 11:55:43,603 - INFO - end = 2025-07-25 10:55:23.618378
2025-08-13 11:55:43,603 - INFO - Downloading data
2025-08-13 11:55:43,603 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_10%3A55%3A23_TAI-2025.07.25_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:44,413 - WARNING - No records available for 2025-07-24 10:55:23.618378 - 2025-07-25 10:55:23.618378
2025-08-13 11:55:44,413 - INFO - start = 2025-07-23 10:55:23.618378
2025-08-13 11:55:44,413 - INFO - end = 2025-07-24 10:55:23.618378
2025-08-13 11:55:44,413 - INFO - Downloading data
2025-08-13 11:55:44,423 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_10%3A55%3A23_TAI-2025.07.24_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:45,252 - WARNING - No records available for 2025-07-23 10:55:23.618378 - 2025-07-24 10:55:23.618378
2025-08-13 11:55:45,263 - INFO - start = 2025-07-22 10:55:23.618378
2025-08-13 11:55:45,263 - INFO - end = 2025-07-23 10:55:23.618378
2025-08-13 11:55:45,263 - INFO - Downloading data
2025-08-13 11:55:45,263 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_10%3A55%3A23_TAI-2025.07.23_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:46,103 - WARNING - No records available for 2025-07-22 10:55:23.618378 - 2025-07-23 10:55:23.618378
2025-08-13 11:55:46,103 - INFO - start = 2025-07-21 10:55:23.618378
2025-08-13 11:55:46,103 - INFO - end = 2025-07-22 10:55:23.618378
2025-08-13 11:55:46,103 - INFO - Downloading data
2025-08-13 11:55:46,110 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_10%3A55%3A23_TAI-2025.07.22_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:46,973 - WARNING - No records available for 2025-07-21 10:55:23.618378 - 2025-07-22 10:55:23.618378
2025-08-13 11:55:46,974 - INFO - start = 2025-07-20 10:55:23.618378
2025-08-13 11:55:46,974 - INFO - end = 2025-07-21 10:55:23.618378
2025-08-13 11:55:46,974 - INFO - Downloading data
2025-08-13 11:55:46,975 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.20_10%3A55%3A23_TAI-2025.07.21_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:47,825 - WARNING - No records available for 2025-07-20 10:55:23.618378 - 2025-07-21 10:55:23.618378
2025-08-13 11:55:47,826 - INFO - start = 2025-07-19 10:55:23.618378
2025-08-13 11:55:47,826 - INFO - end = 2025-07-20 10:55:23.618378
2025-08-13 11:55:47,826 - INFO - Downloading data
